t,price_lighter,price_xyz,symbol,D,abs_D_pct,round_trip_sum_pct_5000,dt_utc,dt_et,hour_et,dow_et,is_weekend
1783832400000,66.908,67.076,CRCL,-0.002504621623233283,0.2504621623233283,0.07478708738567721,2026-07-12 05:00:00+00:00,2026-07-12 01:00:00-04:00,1,Sunday,True
1783836000000,66.648,66.794,CRCL,-0.0021858250741084717,0.21858250741084717,0.07478708738567721,2026-07-12 06:00:00+00:00,2026-07-12 02:00:00-04:00,2,Sunday,True
1783839600000,66.556,66.67,CRCL,-0.0017099145042748232,0.17099145042748232,0.07478708738567721,2026-07-12 07:00:00+00:00,2026-07-12 03:00:00-04:00,3,Sunday,True
1783843200000,66.667,66.788,CRCL,-0.0018117027010839948,0.18117027010839948,0.07478708738567721,2026-07-12 08:00:00+00:00,2026-07-12 04:00:00-04:00,4,Sunday,True
1783846800000,66.588,66.694,CRCL,-0.0015893483671696185,0.15893483671696185,0.07478708738567721,2026-07-12 09:00:00+00:00,2026-07-12 05:00:00-04:00,5,Sunday,True
1783850400000,66.69,66.8,CRCL,-0.0016467065868263076,0.16467065868263076,0.07478708738567721,2026-07-12 10:00:00+00:00,2026-07-12 06:00:00-04:00,6,Sunday,True
1783854000000,66.928,67.025,CRCL,-0.0014472211861247253,0.14472211861247253,0.07478708738567721,2026-07-12 11:00:00+00:00,2026-07-12 07:00:00-04:00,7,Sunday,True
1783857600000,66.822,66.939,CRCL,-0.001747859991932832,0.1747859991932832,0.07478708738567721,2026-07-12 12:00:00+00:00,2026-07-12 08:00:00-04:00,8,Sunday,True
1783861200000,66.836,66.925,CRCL,-0.0013298468434814747,0.13298468434814747,0.07478708738567721,2026-07-12 13:00:00+00:00,2026-07-12 09:00:00-04:00,9,Sunday,True
1783864800000,66.967,67.102,CRCL,-0.0020118625376293053,0.20118625376293053,0.07478708738567721,2026-07-12 14:00:00+00:00,2026-07-12 10:00:00-04:00,10,Sunday,True
1783868400000,66.904,67.028,CRCL,-0.0018499731455512425,0.18499731455512425,0.07478708738567721,2026-07-12 15:00:00+00:00,2026-07-12 11:00:00-04:00,11,Sunday,True
1783872000000,66.876,66.969,CRCL,-0.0013887022353624712,0.13887022353624712,0.07478708738567721,2026-07-12 16:00:00+00:00,2026-07-12 12:00:00-04:00,12,Sunday,True
1783875600000,66.882,66.995,CRCL,-0.0016866930367938071,0.1686693036793807,0.07478708738567721,2026-07-12 17:00:00+00:00,2026-07-12 13:00:00-04:00,13,Sunday,True
1783879200000,66.958,67.058,CRCL,-0.0014912463837276624,0.14912463837276624,0.07478708738567721,2026-07-12 18:00:00+00:00,2026-07-12 14:00:00-04:00,14,Sunday,True
1783882800000,67.042,67.128,CRCL,-0.0012811345489214254,0.12811345489214254,0.07478708738567721,2026-07-12 19:00:00+00:00,2026-07-12 15:00:00-04:00,15,Sunday,True
1783886400000,66.866,66.917,CRCL,-0.0007621381711673259,0.07621381711673259,0.07478708738567721,2026-07-12 20:00:00+00:00,2026-07-12 16:00:00-04:00,16,Sunday,True
1783890000000,66.668,66.803,CRCL,-0.002020867326317566,0.20208673263175658,0.07478708738567721,2026-07-12 21:00:00+00:00,2026-07-12 17:00:00-04:00,17,Sunday,True
1783893600000,66.541,66.614,CRCL,-0.001095865733929946,0.1095865733929946,0.07478708738567721,2026-07-12 22:00:00+00:00,2026-07-12 18:00:00-04:00,18,Sunday,True
1783897200000,66.423,66.529,CRCL,-0.0015932901441475522,0.15932901441475522,0.07478708738567721,2026-07-12 23:00:00+00:00,2026-07-12 19:00:00-04:00,19,Sunday,True
1783900800000,65.974,66.09,CRCL,-0.0017551823271296785,0.17551823271296785,0.07478708738567721,2026-07-13 00:00:00+00:00,2026-07-12 20:00:00-04:00,20,Sunday,True
1783904400000,64.862,64.966,CRCL,-0.0016008373610811866,0.16008373610811866,0.07478708738567721,2026-07-13 01:00:00+00:00,2026-07-12 21:00:00-04:00,21,Sunday,True
1783908000000,64.999,65.076,CRCL,-0.0011832319134550406,0.11832319134550406,0.07478708738567721,2026-07-13 02:00:00+00:00,2026-07-12 22:00:00-04:00,22,Sunday,True
1783911600000,64.633,64.669,CRCL,-0.0005566809445020082,0.05566809445020082,0.07478708738567721,2026-07-13 03:00:00+00:00,2026-07-12 23:00:00-04:00,23,Sunday,True
1783915200000,64.49,64.57,CRCL,-0.0012389654638376157,0.12389654638376157,0.07478708738567721,2026-07-13 04:00:00+00:00,2026-07-13 00:00:00-04:00,0,Monday,False
1783918800000,64.716,64.827,CRCL,-0.0017122495256606252,0.17122495256606252,0.07478708738567721,2026-07-13 05:00:00+00:00,2026-07-13 01:00:00-04:00,1,Monday,False
1783922400000,64.696,64.77,CRCL,-0.0011425042457927637,0.11425042457927637,0.07478708738567721,2026-07-13 06:00:00+00:00,2026-07-13 02:00:00-04:00,2,Monday,False
1783926000000,64.811,64.876,CRCL,-0.0010019113385535405,0.10019113385535405,0.07478708738567721,2026-07-13 07:00:00+00:00,2026-07-13 03:00:00-04:00,3,Monday,False
1783929600000,65.367,65.376,CRCL,-0.0001376651982378796,0.01376651982378796,0.07478708738567721,2026-07-13 08:00:00+00:00,2026-07-13 04:00:00-04:00,4,Monday,False
1783933200000,65.16,65.21,CRCL,-0.0007667535654040103,0.07667535654040103,0.07478708738567721,2026-07-13 09:00:00+00:00,2026-07-13 05:00:00-04:00,5,Monday,False
1783936800000,64.888,64.934,CRCL,-0.000708411617950433,0.0708411617950433,0.07478708738567721,2026-07-13 10:00:00+00:00,2026-07-13 06:00:00-04:00,6,Monday,False
1783940400000,65.156,65.234,CRCL,-0.0011956954962134558,0.11956954962134558,0.07478708738567721,2026-07-13 11:00:00+00:00,2026-07-13 07:00:00-04:00,7,Monday,False
1783944000000,64.829,64.879,CRCL,-0.0007706653925000362,0.07706653925000362,0.07478708738567721,2026-07-13 12:00:00+00:00,2026-07-13 08:00:00-04:00,8,Monday,False
1783947600000,63.685,63.713,CRCL,-0.00043947075165196026,0.043947075165196026,0.07478708738567721,2026-07-13 13:00:00+00:00,2026-07-13 09:00:00-04:00,9,Monday,False
1783951200000,64.835,64.894,CRCL,-0.0009091749622462952,0.09091749622462952,0.07478708738567721,2026-07-13 14:00:00+00:00,2026-07-13 10:00:00-04:00,10,Monday,False
1783954800000,63.645,63.715,CRCL,-0.0010986423919014943,0.10986423919014943,0.07478708738567721,2026-07-13 15:00:00+00:00,2026-07-13 11:00:00-04:00,11,Monday,False
1783958400000,63.073,63.12,CRCL,-0.0007446134347274258,0.07446134347274258,0.07478708738567721,2026-07-13 16:00:00+00:00,2026-07-13 12:00:00-04:00,12,Monday,False
1783962000000,62.531,62.58,CRCL,-0.0007829977628635021,0.07829977628635021,0.07478708738567721,2026-07-13 17:00:00+00:00,2026-07-13 13:00:00-04:00,13,Monday,False
1783965600000,62.763,62.79,CRCL,-0.0004300047778308391,0.04300047778308391,0.07478708738567721,2026-07-13 18:00:00+00:00,2026-07-13 14:00:00-04:00,14,Monday,False
1783969200000,63.0,63.049,CRCL,-0.0007771733096479938,0.07771733096479938,0.07478708738567721,2026-07-13 19:00:00+00:00,2026-07-13 15:00:00-04:00,15,Monday,False
1783972800000,62.917,62.95,CRCL,-0.0005242255758538539,0.05242255758538539,0.07478708738567721,2026-07-13 20:00:00+00:00,2026-07-13 16:00:00-04:00,16,Monday,False
1783976400000,62.714,62.746,CRCL,-0.0005099926688554302,0.050999266885543015,0.07478708738567721,2026-07-13 21:00:00+00:00,2026-07-13 17:00:00-04:00,17,Monday,False
1783980000000,62.675,62.686,CRCL,-0.0001754777781323158,0.01754777781323158,0.07478708738567721,2026-07-13 22:00:00+00:00,2026-07-13 18:00:00-04:00,18,Monday,False
1783983600000,62.419,62.5,CRCL,-0.0012960000000000749,0.1296000000000075,0.07478708738567721,2026-07-13 23:00:00+00:00,2026-07-13 19:00:00-04:00,19,Monday,False
1783987200000,63.179,63.26,CRCL,-0.0012804299715459821,0.12804299715459821,0.07478708738567721,2026-07-14 00:00:00+00:00,2026-07-13 20:00:00-04:00,20,Monday,False
1783990800000,62.645,62.758,CRCL,-0.0018005672583575327,0.18005672583575327,0.07478708738567721,2026-07-14 01:00:00+00:00,2026-07-13 21:00:00-04:00,21,Monday,False
1783994400000,62.349,62.385,CRCL,-0.0005770617937004285,0.057706179370042854,0.07478708738567721,2026-07-14 02:00:00+00:00,2026-07-13 22:00:00-04:00,22,Monday,False
1783998000000,62.342,62.352,CRCL,-0.00016037977931737668,0.016037977931737668,0.07478708738567721,2026-07-14 03:00:00+00:00,2026-07-13 23:00:00-04:00,23,Monday,False
1784001600000,62.895,62.939,CRCL,-0.0006990895946868969,0.06990895946868969,0.07478708738567721,2026-07-14 04:00:00+00:00,2026-07-14 00:00:00-04:00,0,Tuesday,False
1784005200000,62.656,62.703,CRCL,-0.0007495654115433625,0.07495654115433625,0.07478708738567721,2026-07-14 05:00:00+00:00,2026-07-14 01:00:00-04:00,1,Tuesday,False
1784008800000,62.408,62.463,CRCL,-0.0008805212685909503,0.08805212685909503,0.07478708738567721,2026-07-14 06:00:00+00:00,2026-07-14 02:00:00-04:00,2,Tuesday,False
1784012400000,62.368,62.407,CRCL,-0.0006249298956846339,0.062492989568463386,0.07478708738567721,2026-07-14 07:00:00+00:00,2026-07-14 03:00:00-04:00,3,Tuesday,False
1784016000000,62.407,62.46,CRCL,-0.0008485430675633232,0.08485430675633232,0.07478708738567721,2026-07-14 08:00:00+00:00,2026-07-14 04:00:00-04:00,4,Tuesday,False
1784019600000,62.549,62.6,CRCL,-0.0008146964856230454,0.08146964856230454,0.07478708738567721,2026-07-14 09:00:00+00:00,2026-07-14 05:00:00-04:00,5,Tuesday,False
1784023200000,61.952,62.005,CRCL,-0.0008547697766310147,0.08547697766310147,0.07478708738567721,2026-07-14 10:00:00+00:00,2026-07-14 06:00:00-04:00,6,Tuesday,False
1784026800000,61.607,61.667,CRCL,-0.0009729677136880444,0.09729677136880444,0.07478708738567721,2026-07-14 11:00:00+00:00,2026-07-14 07:00:00-04:00,7,Tuesday,False
1784030400000,62.603,62.609,CRCL,-9.583286747916198e-05,0.009583286747916198,0.07478708738567721,2026-07-14 12:00:00+00:00,2026-07-14 08:00:00-04:00,8,Tuesday,False
1784034000000,61.091,61.13,CRCL,-0.0006379846229347397,0.06379846229347397,0.07478708738567721,2026-07-14 13:00:00+00:00,2026-07-14 09:00:00-04:00,9,Tuesday,False
1784037600000,61.484,61.507,CRCL,-0.00037394117742695077,0.03739411774269508,0.07478708738567721,2026-07-14 14:00:00+00:00,2026-07-14 10:00:00-04:00,10,Tuesday,False
1784041200000,62.767,62.799,CRCL,-0.000509562254175977,0.0509562254175977,0.07478708738567721,2026-07-14 15:00:00+00:00,2026-07-14 11:00:00-04:00,11,Tuesday,False
1784044800000,62.91,62.94,CRCL,-0.0004766444232602307,0.04766444232602307,0.07478708738567721,2026-07-14 16:00:00+00:00,2026-07-14 12:00:00-04:00,12,Tuesday,False
1784048400000,62.945,63.007,CRCL,-0.0009840176488326025,0.09840176488326025,0.07478708738567721,2026-07-14 17:00:00+00:00,2026-07-14 13:00:00-04:00,13,Tuesday,False
1784052000000,62.592,62.622,CRCL,-0.00047906486538273896,0.047906486538273896,0.07478708738567721,2026-07-14 18:00:00+00:00,2026-07-14 14:00:00-04:00,14,Tuesday,False
1784055600000,63.194,63.225,CRCL,-0.0004903123764333772,0.04903123764333772,0.07478708738567721,2026-07-14 19:00:00+00:00,2026-07-14 15:00:00-04:00,15,Tuesday,False
1784059200000,63.121,63.174,CRCL,-0.000838952733719478,0.0838952733719478,0.07478708738567721,2026-07-14 20:00:00+00:00,2026-07-14 16:00:00-04:00,16,Tuesday,False
1784062800000,63.054,63.134,CRCL,-0.0012671460702632364,0.12671460702632364,0.07478708738567721,2026-07-14 21:00:00+00:00,2026-07-14 17:00:00-04:00,17,Tuesday,False
1784066400000,62.953,62.962,CRCL,-0.00014294336266318375,0.014294336266318375,0.07478708738567721,2026-07-14 22:00:00+00:00,2026-07-14 18:00:00-04:00,18,Tuesday,False
1784070000000,63.198,63.212,CRCL,-0.00022147693475926822,0.022147693475926822,0.07478708738567721,2026-07-14 23:00:00+00:00,2026-07-14 19:00:00-04:00,19,Tuesday,False
1784073600000,63.254,63.307,CRCL,-0.000837190200135951,0.0837190200135951,0.07478708738567721,2026-07-15 00:00:00+00:00,2026-07-14 20:00:00-04:00,20,Tuesday,False
1784077200000,63.344,63.413,CRCL,-0.001088104962704728,0.10881049627047279,0.07478708738567721,2026-07-15 01:00:00+00:00,2026-07-14 21:00:00-04:00,21,Tuesday,False
1784080800000,63.282,63.316,CRCL,-0.0005369890706931058,0.053698907069310575,0.07478708738567721,2026-07-15 02:00:00+00:00,2026-07-14 22:00:00-04:00,22,Tuesday,False
1784084400000,64.127,64.142,CRCL,-0.00023385613170778807,0.023385613170778807,0.07478708738567721,2026-07-15 03:00:00+00:00,2026-07-14 23:00:00-04:00,23,Tuesday,False
1784088000000,63.609,63.72,CRCL,-0.0017419962335215589,0.17419962335215589,0.07478708738567721,2026-07-15 04:00:00+00:00,2026-07-15 00:00:00-04:00,0,Wednesday,False
1784091600000,63.801,63.839,CRCL,-0.0005952474192890689,0.05952474192890689,0.07478708738567721,2026-07-15 05:00:00+00:00,2026-07-15 01:00:00-04:00,1,Wednesday,False
1784095200000,63.553,63.534,CRCL,0.00029905247583972283,0.029905247583972283,0.07478708738567721,2026-07-15 06:00:00+00:00,2026-07-15 02:00:00-04:00,2,Wednesday,False
1784098800000,63.347,63.448,CRCL,-0.0015918547471945876,0.15918547471945876,0.07478708738567721,2026-07-15 07:00:00+00:00,2026-07-15 03:00:00-04:00,3,Wednesday,False
1784102400000,63.7,63.726,CRCL,-0.000407996736026095,0.0407996736026095,0.07478708738567721,2026-07-15 08:00:00+00:00,2026-07-15 04:00:00-04:00,4,Wednesday,False
1784106000000,63.545,63.502,CRCL,0.0006771440269597306,0.06771440269597306,0.07478708738567721,2026-07-15 09:00:00+00:00,2026-07-15 05:00:00-04:00,5,Wednesday,False
1784109600000,63.321,63.385,CRCL,-0.0010097026110278406,0.10097026110278406,0.07478708738567721,2026-07-15 10:00:00+00:00,2026-07-15 06:00:00-04:00,6,Wednesday,False
1784113200000,63.487,63.524,CRCL,-0.0005824570241168558,0.058245702411685585,0.07478708738567721,2026-07-15 11:00:00+00:00,2026-07-15 07:00:00-04:00,7,Wednesday,False
1784116800000,64.049,64.118,CRCL,-0.0010761408652794069,0.10761408652794069,0.07478708738567721,2026-07-15 12:00:00+00:00,2026-07-15 08:00:00-04:00,8,Wednesday,False
1784120400000,65.164,65.168,CRCL,-6.137981831577655e-05,0.006137981831577655,0.07478708738567721,2026-07-15 13:00:00+00:00,2026-07-15 09:00:00-04:00,9,Wednesday,False
1784124000000,65.871,65.91,CRCL,-0.0005917159763313418,0.059171597633134176,0.07478708738567721,2026-07-15 14:00:00+00:00,2026-07-15 10:00:00-04:00,10,Wednesday,False
1784127600000,64.412,64.482,CRCL,-0.001085574268788081,0.1085574268788081,0.07478708738567721,2026-07-15 15:00:00+00:00,2026-07-15 11:00:00-04:00,11,Wednesday,False
1784131200000,64.734,64.734,CRCL,0.0,0.0,0.07478708738567721,2026-07-15 16:00:00+00:00,2026-07-15 12:00:00-04:00,12,Wednesday,False
1784134800000,65.364,65.36,CRCL,6.119951040406413e-05,0.006119951040406413,0.07478708738567721,2026-07-15 17:00:00+00:00,2026-07-15 13:00:00-04:00,13,Wednesday,False
1784138400000,65.114,65.121,CRCL,-0.00010749220681482985,0.010749220681482985,0.07478708738567721,2026-07-15 18:00:00+00:00,2026-07-15 14:00:00-04:00,14,Wednesday,False
1784142000000,65.692,65.723,CRCL,-0.0004716765820185209,0.04716765820185209,0.07478708738567721,2026-07-15 19:00:00+00:00,2026-07-15 15:00:00-04:00,15,Wednesday,False
1784145600000,65.583,65.56,CRCL,0.0003508236729712344,0.03508236729712344,0.07478708738567721,2026-07-15 20:00:00+00:00,2026-07-15 16:00:00-04:00,16,Wednesday,False
1784149200000,65.435,65.431,CRCL,6.11331020465844e-05,0.00611331020465844,0.07478708738567721,2026-07-15 21:00:00+00:00,2026-07-15 17:00:00-04:00,17,Wednesday,False
1784152800000,65.886,65.913,CRCL,-0.0004096308770652479,0.04096308770652479,0.07478708738567721,2026-07-15 22:00:00+00:00,2026-07-15 18:00:00-04:00,18,Wednesday,False
1784156400000,65.852,65.896,CRCL,-0.0006677188296709824,0.06677188296709824,0.07478708738567721,2026-07-15 23:00:00+00:00,2026-07-15 19:00:00-04:00,19,Wednesday,False
1784160000000,65.53,65.574,CRCL,-0.0006709976515081317,0.06709976515081317,0.07478708738567721,2026-07-16 00:00:00+00:00,2026-07-15 20:00:00-04:00,20,Wednesday,False
1784163600000,65.281,65.35,CRCL,-0.0010558530986991554,0.10558530986991554,0.07478708738567721,2026-07-16 01:00:00+00:00,2026-07-15 21:00:00-04:00,21,Wednesday,False
1784167200000,65.382,65.392,CRCL,-0.00015292390506471687,0.015292390506471687,0.07478708738567721,2026-07-16 02:00:00+00:00,2026-07-15 22:00:00-04:00,22,Wednesday,False
1784170800000,65.581,65.633,CRCL,-0.00079228436914347,0.079228436914347,0.07478708738567721,2026-07-16 03:00:00+00:00,2026-07-15 23:00:00-04:00,23,Wednesday,False
1784174400000,65.419,65.452,CRCL,-0.0005041862739106895,0.05041862739106895,0.07478708738567721,2026-07-16 04:00:00+00:00,2026-07-16 00:00:00-04:00,0,Thursday,False
1784178000000,65.474,65.479,CRCL,-7.636035980995715e-05,0.007636035980995715,0.07478708738567721,2026-07-16 05:00:00+00:00,2026-07-16 01:00:00-04:00,1,Thursday,False
1784181600000,65.281,65.345,CRCL,-0.0009794169408522402,0.09794169408522402,0.07478708738567721,2026-07-16 06:00:00+00:00,2026-07-16 02:00:00-04:00,2,Thursday,False
1784185200000,64.505,64.557,CRCL,-0.0008054897222610213,0.08054897222610213,0.07478708738567721,2026-07-16 07:00:00+00:00,2026-07-16 03:00:00-04:00,3,Thursday,False
1784188800000,64.368,64.381,CRCL,-0.0002019229275719292,0.02019229275719292,0.07478708738567721,2026-07-16 08:00:00+00:00,2026-07-16 04:00:00-04:00,4,Thursday,False
1784192400000,64.227,64.223,CRCL,6.22829827321425e-05,0.00622829827321425,0.07478708738567721,2026-07-16 09:00:00+00:00,2026-07-16 05:00:00-04:00,5,Thursday,False
1784196000000,64.282,64.29,CRCL,-0.00012443614870139008,0.012443614870139008,0.07478708738567721,2026-07-16 10:00:00+00:00,2026-07-16 06:00:00-04:00,6,Thursday,False
1784199600000,64.322,64.334,CRCL,-0.00018652656449158478,0.018652656449158478,0.07478708738567721,2026-07-16 11:00:00+00:00,2026-07-16 07:00:00-04:00,7,Thursday,False
1784203200000,63.84,63.909,CRCL,-0.0010796601417639717,0.10796601417639717,0.07478708738567721,2026-07-16 12:00:00+00:00,2026-07-16 08:00:00-04:00,8,Thursday,False
1784206800000,62.725,62.754,CRCL,-0.0004621219364502327,0.04621219364502327,0.07478708738567721,2026-07-16 13:00:00+00:00,2026-07-16 09:00:00-04:00,9,Thursday,False
1784210400000,62.784,62.839,CRCL,-0.0008752526297363117,0.08752526297363117,0.07478708738567721,2026-07-16 14:00:00+00:00,2026-07-16 10:00:00-04:00,10,Thursday,False
1784214000000,62.394,62.442,CRCL,-0.0007687133660037038,0.07687133660037038,0.07478708738567721,2026-07-16 15:00:00+00:00,2026-07-16 11:00:00-04:00,11,Thursday,False
1784217600000,62.681,62.764,CRCL,-0.0013224141227455855,0.13224141227455855,0.07478708738567721,2026-07-16 16:00:00+00:00,2026-07-16 12:00:00-04:00,12,Thursday,False
1784221200000,61.765,61.797,CRCL,-0.0005178244898619289,0.051782448986192886,0.07478708738567721,2026-07-16 17:00:00+00:00,2026-07-16 13:00:00-04:00,13,Thursday,False
1784224800000,61.707,61.78,CRCL,-0.0011816121722240114,0.11816121722240114,0.07478708738567721,2026-07-16 18:00:00+00:00,2026-07-16 14:00:00-04:00,14,Thursday,False
1784228400000,60.669,60.81,CRCL,-0.002318697582634477,0.2318697582634477,0.07478708738567721,2026-07-16 19:00:00+00:00,2026-07-16 15:00:00-04:00,15,Thursday,False
1784232000000,60.905,60.983,CRCL,-0.0012790449797484005,0.12790449797484005,0.07478708738567721,2026-07-16 20:00:00+00:00,2026-07-16 16:00:00-04:00,16,Thursday,False
1784235600000,60.907,61.0,CRCL,-0.0015245901639344694,0.15245901639344694,0.07478708738567721,2026-07-16 21:00:00+00:00,2026-07-16 17:00:00-04:00,17,Thursday,False
1784239200000,60.762,60.897,CRCL,-0.00221685797329918,0.221685797329918,0.07478708738567721,2026-07-16 22:00:00+00:00,2026-07-16 18:00:00-04:00,18,Thursday,False
1784242800000,60.517,60.55,CRCL,-0.0005450041288190821,0.05450041288190821,0.07478708738567721,2026-07-16 23:00:00+00:00,2026-07-16 19:00:00-04:00,19,Thursday,False
1784246400000,60.975,61.036,CRCL,-0.0009994101841536152,0.09994101841536152,0.07478708738567721,2026-07-17 00:00:00+00:00,2026-07-16 20:00:00-04:00,20,Thursday,False
1784250000000,59.939,59.973,CRCL,-0.0005669217814683325,0.05669217814683325,0.07478708738567721,2026-07-17 01:00:00+00:00,2026-07-16 21:00:00-04:00,21,Thursday,False
1784253600000,59.469,59.544,CRCL,-0.0012595727529221001,0.12595727529221,0.07478708738567721,2026-07-17 02:00:00+00:00,2026-07-16 22:00:00-04:00,22,Thursday,False
1784257200000,59.674,59.76,CRCL,-0.0014390896921017138,0.14390896921017138,0.07478708738567721,2026-07-17 03:00:00+00:00,2026-07-16 23:00:00-04:00,23,Thursday,False
1784260800000,59.739,59.844,CRCL,-0.0017545618608382219,0.17545618608382219,0.07478708738567721,2026-07-17 04:00:00+00:00,2026-07-17 00:00:00-04:00,0,Friday,False
1784264400000,59.003,59.082,CRCL,-0.0013371246741816778,0.13371246741816778,0.07478708738567721,2026-07-17 05:00:00+00:00,2026-07-17 01:00:00-04:00,1,Friday,False
1784268000000,59.27,59.338,CRCL,-0.0011459772826856174,0.11459772826856174,0.07478708738567721,2026-07-17 06:00:00+00:00,2026-07-17 02:00:00-04:00,2,Friday,False
1784271600000,59.224,59.288,CRCL,-0.0010794764539198143,0.10794764539198143,0.07478708738567721,2026-07-17 07:00:00+00:00,2026-07-17 03:00:00-04:00,3,Friday,False
1784275200000,59.214,59.297,CRCL,-0.0013997335446986892,0.13997335446986892,0.07478708738567721,2026-07-17 08:00:00+00:00,2026-07-17 04:00:00-04:00,4,Friday,False
1784278800000,60.075,60.19,CRCL,-0.0019106163814586186,0.19106163814586186,0.07478708738567721,2026-07-17 09:00:00+00:00,2026-07-17 05:00:00-04:00,5,Friday,False
1784282400000,59.92,60.043,CRCL,-0.002048531885482041,0.2048531885482041,0.07478708738567721,2026-07-17 10:00:00+00:00,2026-07-17 06:00:00-04:00,6,Friday,False
1784286000000,59.604,59.7,CRCL,-0.0016080402010051342,0.16080402010051342,0.07478708738567721,2026-07-17 11:00:00+00:00,2026-07-17 07:00:00-04:00,7,Friday,False
1784289600000,59.205,59.333,CRCL,-0.002157315490536438,0.21573154905364378,0.07478708738567721,2026-07-17 12:00:00+00:00,2026-07-17 08:00:00-04:00,8,Friday,False
1784293200000,60.06,60.161,CRCL,-0.0016788284769202466,0.16788284769202466,0.07478708738567721,2026-07-17 13:00:00+00:00,2026-07-17 09:00:00-04:00,9,Friday,False
1784296800000,59.897,59.985,CRCL,-0.0014670334250229677,0.14670334250229677,0.07478708738567721,2026-07-17 14:00:00+00:00,2026-07-17 10:00:00-04:00,10,Friday,False
1784300400000,60.077,60.181,CRCL,-0.001728120170818026,0.1728120170818026,0.07478708738567721,2026-07-17 15:00:00+00:00,2026-07-17 11:00:00-04:00,11,Friday,False
1784304000000,61.59,61.704,CRCL,-0.0018475301439128122,0.18475301439128122,0.07478708738567721,2026-07-17 16:00:00+00:00,2026-07-17 12:00:00-04:00,12,Friday,False
1784307600000,61.635,61.757,CRCL,-0.00197548456045471,0.197548456045471,0.07478708738567721,2026-07-17 17:00:00+00:00,2026-07-17 13:00:00-04:00,13,Friday,False
1784311200000,60.739,60.805,CRCL,-0.0010854370528740054,0.10854370528740054,0.07478708738567721,2026-07-17 18:00:00+00:00,2026-07-17 14:00:00-04:00,14,Friday,False
1784314800000,60.452,60.54,CRCL,-0.0014535844070036052,0.14535844070036052,0.07478708738567721,2026-07-17 19:00:00+00:00,2026-07-17 15:00:00-04:00,15,Friday,False
1784318400000,60.544,60.546,CRCL,-3.303273544086327e-05,0.003303273544086327,0.07478708738567721,2026-07-17 20:00:00+00:00,2026-07-17 16:00:00-04:00,16,Friday,False
1784322000000,60.452,60.499,CRCL,-0.000776872344997459,0.0776872344997459,0.07478708738567721,2026-07-17 21:00:00+00:00,2026-07-17 17:00:00-04:00,17,Friday,False
1784325600000,60.474,60.536,CRCL,-0.0010241839566539346,0.10241839566539346,0.07478708738567721,2026-07-17 22:00:00+00:00,2026-07-17 18:00:00-04:00,18,Friday,False
1784329200000,60.245,60.309,CRCL,-0.0010612014790495339,0.10612014790495339,0.07478708738567721,2026-07-17 23:00:00+00:00,2026-07-17 19:00:00-04:00,19,Friday,False
1784332800000,60.218,60.302,CRCL,-0.001392988623926228,0.1392988623926228,0.07478708738567721,2026-07-18 00:00:00+00:00,2026-07-17 20:00:00-04:00,20,Friday,False
1784336400000,60.479,60.546,CRCL,-0.0011065966372675318,0.11065966372675318,0.07478708738567721,2026-07-18 01:00:00+00:00,2026-07-17 21:00:00-04:00,21,Friday,False
1784340000000,60.519,60.566,CRCL,-0.0007760129445564257,0.07760129445564257,0.07478708738567721,2026-07-18 02:00:00+00:00,2026-07-17 22:00:00-04:00,22,Friday,False
1784343600000,60.57,60.666,CRCL,-0.0015824349718128738,0.15824349718128738,0.07478708738567721,2026-07-18 03:00:00+00:00,2026-07-17 23:00:00-04:00,23,Friday,False
1784347200000,60.559,60.645,CRCL,-0.0014180888778960732,0.14180888778960732,0.07478708738567721,2026-07-18 04:00:00+00:00,2026-07-18 00:00:00-04:00,0,Saturday,True
1784350800000,60.645,60.728,CRCL,-0.0013667500988011616,0.13667500988011616,0.07478708738567721,2026-07-18 05:00:00+00:00,2026-07-18 01:00:00-04:00,1,Saturday,True
1784354400000,60.649,60.719,CRCL,-0.0011528516609298212,0.11528516609298212,0.07478708738567721,2026-07-18 06:00:00+00:00,2026-07-18 02:00:00-04:00,2,Saturday,True
1784358000000,60.698,60.767,CRCL,-0.0011354847203252083,0.11354847203252083,0.07478708738567721,2026-07-18 07:00:00+00:00,2026-07-18 03:00:00-04:00,3,Saturday,True
1784361600000,60.64,60.73,CRCL,-0.0014819693726328964,0.14819693726328964,0.07478708738567721,2026-07-18 08:00:00+00:00,2026-07-18 04:00:00-04:00,4,Saturday,True
1784365200000,60.588,60.66,CRCL,-0.001186943620178016,0.11869436201780159,0.07478708738567721,2026-07-18 09:00:00+00:00,2026-07-18 05:00:00-04:00,5,Saturday,True
1784368800000,60.581,60.594,CRCL,-0.00021454269399612258,0.021454269399612258,0.07478708738567721,2026-07-18 10:00:00+00:00,2026-07-18 06:00:00-04:00,6,Saturday,True
1784372400000,60.58,60.661,CRCL,-0.0013352895600139414,0.13352895600139414,0.07478708738567721,2026-07-18 11:00:00+00:00,2026-07-18 07:00:00-04:00,7,Saturday,True
1784376000000,60.792,60.834,CRCL,-0.0006904033928395448,0.06904033928395448,0.07478708738567721,2026-07-18 12:00:00+00:00,2026-07-18 08:00:00-04:00,8,Saturday,True
1784379600000,60.637,60.691,CRCL,-0.0008897530111549035,0.08897530111549035,0.07478708738567721,2026-07-18 13:00:00+00:00,2026-07-18 09:00:00-04:00,9,Saturday,True
