evt_block_time,fee,pool,tickspacing
2026-08-02 02:13:01.000 UTC,10000,0xd057ffd2e4767acd01da2b981bba7ddee7e165f4,200
2026-08-02 02:13:21.000 UTC,10000,0x564122b2ee39d8946728b27602d6e36836bb1109,200
2026-08-02 02:13:42.000 UTC,10000,0xc498d8b39f99ef8d48f1f652cce0f835da1c615a,200
2026-08-02 02:13:47.000 UTC,10000,0x6d30e67d3ea014411de652a18cb70755c32afa51,200
2026-08-02 02:14:10.000 UTC,10000,0x4ec25b4b1b633799af79e74f9c8c2876e5bedc8e,200
2026-08-02 02:14:17.000 UTC,10000,0x20d887feda35efd0ff2a2de6026db45ac4ef5c99,200
2026-08-02 02:14:26.000 UTC,10000,0x9ea4bd9d6c10e790f842d7f224ef634cabe6119b,200
2026-08-02 02:14:35.000 UTC,10000,0x892dc3abf2ac113018c55e6ced2dcdfa0ab823eb,200
2026-08-02 02:14:45.000 UTC,10000,0x495d868f4c684269260c876b7ec9902fc64169e6,200
2026-08-02 02:14:53.000 UTC,10000,0x0f82532b5aa67773209d0cc06d840be3a1f1be53,200
2026-08-02 02:14:53.000 UTC,10000,0xcd9eed909e5f63739dcae0b5eb2da1aa4e03097d,200
2026-08-02 02:14:58.000 UTC,10000,0xb062e76fa0d329c112888a96fe61e15f6dfc404c,200
2026-08-02 02:14:58.000 UTC,10000,0xb0039be70cd8a4eb8a5a400cfd30abc266a28eb0,200
2026-08-02 02:15:00.000 UTC,10000,0xa24448c9bc556d6e2eabde4dbbdac9aa419ea17c,200
2026-08-02 02:15:01.000 UTC,10000,0x5879e572b6e57bfea6ef6321cf2f2a02e4b0c927,200
2026-08-02 02:15:01.000 UTC,10000,0xfa33f86661498bf452803789a67467a3f24b0e27,200
2026-08-02 02:15:11.000 UTC,10000,0x4fefaf3eb98d6a36777d223471adcb33ec8adee1,200
2026-08-02 02:15:23.000 UTC,10000,0x4986b35810850e5c1146e2baa42821f0dd186da2,200
2026-08-02 02:15:26.000 UTC,10000,0x0a013ca14f521e5b53435f95dead9376c22c55d2,200
2026-08-02 02:15:31.000 UTC,10000,0x619f2c868ecf55d6b3106e9f0ead7877a0c63384,200
2026-08-02 02:15:35.000 UTC,10000,0x808655f5e70606c1b0ea0d9dcf52af54de10eaa5,200
2026-08-02 02:15:37.000 UTC,10000,0x93b8afcfed044aa8e18873134644498c035da50f,200
2026-08-02 02:15:39.000 UTC,10000,0x08a38112c29a2077b1fd06955bad35b35ae766b2,200
2026-08-02 02:15:39.000 UTC,10000,0xe45e8906d764cdbc2aaffd762cff140d77c543c9,200
2026-08-02 02:15:39.000 UTC,10000,0x80439a8b0ecd75511f56d720575683fe82618780,200
2026-08-02 02:15:39.000 UTC,10000,0xf401c9b4d102a91445d0c78066fffb5217e644a0,200
2026-08-02 02:15:40.000 UTC,10000,0x2df6c8d1c35bbf10092ee1223fd268ba09c8b87e,200
2026-08-02 02:15:41.000 UTC,10000,0x5c65118a7546af7c8bdbd478722aab650f7bd2c1,200
2026-08-02 02:15:50.000 UTC,10000,0x1c2088c2fa75950aedd22748fe4ea1d69e06b618,200
2026-08-02 02:16:03.000 UTC,10000,0x9eeacecce5c4604352d521055082aa1fde31aca2,200
2026-08-02 02:16:05.000 UTC,10000,0xcb2018f6141f669da2db0129015f1a6270ad1388,200
2026-08-02 02:16:14.000 UTC,10000,0x55ad4ce987fb57b66632aa79992f8314407fb05a,200
2026-08-02 02:16:31.000 UTC,10000,0x9d558c33510cbcee6f64aa32069c0d518711c96c,200
2026-08-02 02:16:40.000 UTC,10000,0xc617bcc10436caa206e2959283bac9a2d767ac22,200
2026-08-02 02:16:40.000 UTC,10000,0xb3c50beca2f596f510c927a0a82282a696c44eef,200
2026-08-02 02:17:26.000 UTC,10000,0xafacc55b9419088b1c693a30504d5cdcb33e92b3,200
2026-08-02 02:17:27.000 UTC,10000,0x7893ab1aefccd4b6df7d0eb1f38c8f7795aa1ed3,200
2026-08-02 02:17:38.000 UTC,10000,0x878d7166bef9c2817efdf3788abe96105cca8cb9,200
2026-08-02 02:18:01.000 UTC,10000,0x3672e4f9bfdaa00441b449cfbfe2a976f4a0269e,200
2026-08-02 02:18:21.000 UTC,10000,0xf78dfbd7388ed4fbeed1ef89e9790e2b51ea53f4,200
2026-08-02 02:18:29.000 UTC,10000,0xf87ad5d67f98394b93467136eadf5da68e64919c,200
2026-08-02 02:18:34.000 UTC,10000,0x0b03cb9d132823662818c29435fa1cfbdf7c38cf,200
2026-08-02 02:18:41.000 UTC,10000,0x004fabc4c7818bf66fbe526a236c978b1202908e,200
2026-08-02 02:18:53.000 UTC,10000,0x9f2ac419975c56a8faeb71a0b4dba8f2f2e21618,200
2026-08-02 02:18:56.000 UTC,10000,0xe1889bf1e1d3e30af086fd7e0a7a56640fd235bc,200
2026-08-02 02:18:56.000 UTC,10000,0x2d4604ab33abd653d474fd922bc797bf79b472e1,200
2026-08-02 02:19:05.000 UTC,10000,0xf7085baf90783cce442a9f71734ead482f41aac5,200
2026-08-02 02:19:11.000 UTC,10000,0x2350d77331f5290227133a27f0786473862cb381,200
2026-08-02 02:19:49.000 UTC,10000,0xeede880e6304eeb071c713b7b3277f5c2dae0207,200
2026-08-02 02:20:00.000 UTC,10000,0xf38ec85468bb32a38b2781a127a686d5bd51c1a5,200
2026-08-02 02:20:00.000 UTC,10000,0xb6c7077616d27963afd407777a628b395ec9a08f,200
2026-08-02 02:20:14.000 UTC,10000,0x5ec8d8a2f04e0f0d007fdc00462f776c0a0ca2a4,200
2026-08-02 02:20:32.000 UTC,10000,0x5802a56ee26e1d9b1632126f23d5013d36fa4a3e,200
2026-08-02 02:20:36.000 UTC,10000,0x422c387623b11b62d291ee8e087c0731662745a4,200
2026-08-02 02:20:53.000 UTC,10000,0xaa1ff82d1137f2198f5002139c784474c062a34b,200
2026-08-02 02:21:00.000 UTC,10000,0x081260c7708d3d782deb4fcaf0a2634cdd6b8288,200
2026-08-02 02:21:01.000 UTC,10000,0xd2b900a4aa0746232f66ab52f26d3613b1009a6f,200
2026-08-02 02:21:17.000 UTC,10000,0x866f16278b53732784a84e648c7c3d754c09af3b,200
2026-08-02 02:21:18.000 UTC,10000,0x1a4e228159ee1621c9165e95e2565e51a6f1175f,200
2026-08-02 02:21:42.000 UTC,100,0xe7af163422bf550cd4289a32777b0f10b7e3d9a2,1
2026-08-02 02:21:54.000 UTC,10000,0xa91e826369131f6326d26c929499bb1ef3891ff0,200
2026-08-02 02:21:55.000 UTC,10000,0x8608ea0fc33322e6d11d0a8e7b68b71a7fecfb16,200
2026-08-02 02:22:11.000 UTC,10000,0x849a545d27e8ac3207f631f60e0e2ab328881d78,200
2026-08-02 02:22:21.000 UTC,10000,0xcd82451d35df042d8e2105e13b3a79bae791ea38,200
2026-08-02 02:22:43.000 UTC,10000,0x6d1d60a48f5143e3dd91de89cbc0ca4e4da98143,200
2026-08-02 02:22:43.000 UTC,10000,0x307ff6c25be271d4e0534a715b614d61fc23753b,200
2026-08-02 02:22:55.000 UTC,10000,0x816d63186a541a77241d81ac7c09dce180f6f8b3,200
2026-08-02 02:23:15.000 UTC,10000,0x46286fbf80e34cd145d122c6c43f1672c8933d64,200
2026-08-02 02:23:22.000 UTC,10000,0xd02be733bec8f80ced15c378c4697d02b742c2f5,200
2026-08-02 02:23:22.000 UTC,10000,0x14484e13272ce69e42aaa5900e92a9f4fbb0d506,200
2026-08-02 02:23:22.000 UTC,10000,0x63097f86a704da2f3d95633e701f621341bc24dd,200
2026-08-02 02:23:43.000 UTC,10000,0x3101aba38b3bb56ec1b127a9eeab7af63fe20fc3,200
2026-08-02 02:23:43.000 UTC,10000,0xea9a802b34f0ae9790521a406f33b32b73f646e5,200
2026-08-02 02:23:44.000 UTC,10000,0x5f02e7094264b51f68463fc595deca56ca31a4ce,200
2026-08-02 02:23:49.000 UTC,10000,0x202d58c81ba7f5fce72ea9cc195af6902beb8d4d,200
2026-08-02 02:24:24.000 UTC,10000,0xb11ea91eb3c4b5d415117e0d7338292faf267fe5,200
2026-08-02 02:24:26.000 UTC,10000,0x2b770102f9cf534369c2e1726bb76fc76453d411,200
2026-08-02 02:24:42.000 UTC,10000,0xb9685b831c23f5e8b3793e756143e196eeeadff6,200
2026-08-02 02:25:15.000 UTC,10000,0xaf5e5d0b8d7c50b9446e82cb0d585a20090c1649,200
2026-08-02 02:25:15.000 UTC,10000,0x7ce8d8d99b0e9704cb25f2a54e20f66789f304c9,200
2026-08-02 02:25:38.000 UTC,10000,0x873611ebe9cd7f7cd02de4f87e3409fc85cc37f9,200
2026-08-02 02:25:38.000 UTC,10000,0x72375f888528e2f916428314409f0d54df86cd8f,200
2026-08-02 02:26:00.000 UTC,10000,0x586e05d8f00179e33bf6da400ea75ac4cd937d5d,200
2026-08-02 02:26:00.000 UTC,10000,0x22bad6470e24864d8c55ac9824bc70eec3b70842,200
2026-08-02 02:26:19.000 UTC,10000,0x0757091ab3229758970550cab15096cb6b85d862,200
2026-08-02 02:26:30.000 UTC,10000,0xa0b79841a85d15b9372683adc15b756c94d8ea45,200
2026-08-02 02:26:33.000 UTC,10000,0x4f62ef9d74307f00a9388bba8df33baf06b633f4,200
2026-08-02 02:27:14.000 UTC,10000,0x3d59b486c3259c319a39d634e1058ed6aa7b8449,200
2026-08-02 02:27:28.000 UTC,10000,0xba3c81c7caa4cb28dd1009037a6fea6ea3aa82d3,200
2026-08-02 02:27:43.000 UTC,10000,0x2ac94f216b2688ac351b5f13e3f9f10b69d28bd1,200
2026-08-02 02:27:43.000 UTC,10000,0x43b7c77b9248c2d2c5c242a85e5fda58ae07b288,200
2026-08-02 02:27:49.000 UTC,10000,0xacfcd00fcff7b9d782b5ef50fb4355dcd40caa8f,200
2026-08-02 02:27:50.000 UTC,10000,0xb503d9c78015bf146269871f7ae8c9b9de5d6a8e,200
2026-08-02 02:27:50.000 UTC,10000,0x2cf8fc6d8ef7922753a280689da0123c34d77251,200
2026-08-02 02:27:51.000 UTC,10000,0xd2a052aecd602cdbc1fa5879dd0772e9ea2c74a9,200
2026-08-02 02:27:51.000 UTC,10000,0xf2334da30582667356d6e3ce008ee36cba7ee52d,200
2026-08-02 02:27:55.000 UTC,10000,0xb63d28f18ffee789fdeae31c2c6800bc9260c50a,200
2026-08-02 02:27:55.000 UTC,10000,0x5b4f0cc89e91f9d9ed90b2b5a23c6fde6cbdffc0,200
2026-08-02 02:28:13.000 UTC,10000,0x6a68b80c31bd7796324356e0c3fc0916c8c6162f,200
2026-08-02 02:28:15.000 UTC,10000,0x5df117dd812c25ec22c028e4a2697b6285e70c5c,200
2026-08-02 02:28:44.000 UTC,10000,0x2b0e4eec8b666d475cc8387c034f46306069f57b,200
2026-08-02 02:28:48.000 UTC,10000,0xd987b6f04b0d9951a7993a4f175270d2b5af8c16,200
2026-08-02 02:28:58.000 UTC,10000,0xca7adea7c2c1df307165a7f8875f26a98e561662,200
2026-08-02 02:29:17.000 UTC,10000,0xa8449440bb5471f11a959e7cd00bbdfd69d5954d,200
2026-08-02 02:29:21.000 UTC,10000,0x6f8766019d79ba2b1c58a25f0614986ce59bde5e,200
2026-08-02 02:30:32.000 UTC,10000,0x0c696db353e0ac35c65a49a764e1f8456f8e3194,200
2026-08-02 02:30:37.000 UTC,10000,0xc66934b1e4f0b9ecf4828cfc72e616080aa0ef09,200
2026-08-02 02:30:37.000 UTC,10000,0x14e07e0a517084477e63bc276fd5af27d38d4d4e,200
2026-08-02 02:30:38.000 UTC,10000,0x896e4ae1f5d80dad94e52c515ada80caef8f7f78,200
2026-08-02 02:30:38.000 UTC,10000,0xcac892d2f120502f6d73a49cee5a2491337a2b2b,200
2026-08-02 02:30:58.000 UTC,10000,0xf086e2a3ec2afe7fed8525478e5d13bab6902b89,200
2026-08-02 02:31:04.000 UTC,10000,0xd61faac62d965b0af68d6e654ea2cde69cba436b,200
2026-08-02 02:31:05.000 UTC,10000,0xd0db5364018c26b4ed63409da947813ff80d08b1,200
2026-08-02 02:31:17.000 UTC,10000,0xd1596a59dffd5eeeab982328f8bbdca49b455f19,200
2026-08-02 02:31:17.000 UTC,10000,0x4ffb30d28ef993046cec1c9deabb93dd5c501ae7,200
2026-08-02 02:31:18.000 UTC,10000,0x164cbe41cf8c7714700b8343deee4bc20c8e355c,200
2026-08-02 02:31:25.000 UTC,10000,0xe159542092b5f5d98d9be716f57b4fd73da23964,200
2026-08-02 02:32:01.000 UTC,10000,0x78be4777141fdfa00f287759c6362981c7931750,200
2026-08-02 02:32:01.000 UTC,10000,0x47b5cf2dba7032081c1e78113e465777ca62e1cf,200
2026-08-02 02:32:40.000 UTC,10000,0x668dec4414446ecc6985aabc9a1a563916b8b8fe,200
2026-08-02 02:32:47.000 UTC,10000,0xc6cd6a5b22e2653b138f56341dd4531c59d21102,200
2026-08-02 02:32:58.000 UTC,10000,0xacee3535b5306cc95afa01195e9bb7f7875a8ae5,200
2026-08-02 02:32:58.000 UTC,10000,0x7fba4a9b65286afae499b631325b80db816d07ac,200
2026-08-02 02:32:58.000 UTC,10000,0x44f3d52607a77ae86bd2daac3d73d087e485e088,200
2026-08-02 02:33:14.000 UTC,10000,0xa3199f30670f95d8a04039241032d6c7765b08c6,200
2026-08-02 02:33:29.000 UTC,10000,0xd9c0aea532a8b91a6282f2f10adf6e4b4ab04d43,200
2026-08-02 02:33:31.000 UTC,10000,0xd65b1e8fba6fbe22ef27dd69d49e25cd26861a63,200
2026-08-02 02:34:03.000 UTC,10000,0x4bd80a4b3a889dd86acf6238795a09445500f045,200
2026-08-02 02:34:08.000 UTC,10000,0x55a8e1f2a9afd283bc6af9a3789cce1c3bf834f5,200
2026-08-02 02:34:22.000 UTC,10000,0xe561e881e33df8e035cae7a0432bc2623dda64ba,200
2026-08-02 02:34:39.000 UTC,10000,0x5867e8cb7b83633afd0937f534e19b26b0288e18,200
2026-08-02 02:34:39.000 UTC,10000,0xaa19d44d7f74d01436d43f34d02f5e9337e91a50,200
2026-08-02 02:35:03.000 UTC,10000,0x17bdd293e440c47c3e6ed02912f7ceaf2ba93c5a,200
2026-08-02 02:35:16.000 UTC,10000,0xab4478ebf1d827d173499af36b390b7fcac9feb3,200
2026-08-02 02:35:21.000 UTC,100,0xd470481cea25b3aca5d6d4c628181dfd98ca27d0,1
2026-08-02 02:35:51.000 UTC,10000,0x036604366d2165765d3ab1bbfa8192d0824133eb,200
2026-08-02 02:36:15.000 UTC,10000,0xc5f1ff7481dfee2b0322262e49b986067cb4453c,200
2026-08-02 02:36:35.000 UTC,10000,0x25757619a0641dbc0f75b3721ea73e96d8d1671d,200
2026-08-02 02:36:42.000 UTC,10000,0xd623af2b2ea88b8054a993805e8f93d6267c82c6,200
2026-08-02 02:37:01.000 UTC,10000,0xaeee861346b5f84f8ae1def74f80fe9371367225,200
2026-08-02 02:37:10.000 UTC,10000,0x49a5226859ee92830ab1d5c358317713567ecc13,200
2026-08-02 02:37:33.000 UTC,10000,0x175733e0c81e8bf075f09a8715b4eb4f60325454,200
2026-08-02 02:37:34.000 UTC,10000,0xa46134b4385b148b45d93ab9dd0c173c008a7c20,200
2026-08-02 02:37:40.000 UTC,10000,0x6360834d365f8d88424a24b88eb35e8a3c10d608,200
2026-08-02 02:37:42.000 UTC,10000,0x058dfcfe7c02b8725233fb627096e4e049eb09df,200
2026-08-02 02:37:55.000 UTC,10000,0xcad25755882f91e35895110952fcdfd47e022f3a,200
2026-08-02 02:38:01.000 UTC,10000,0xf9f8c729ea37cc8086d434eeb9eeb821b511581f,200
2026-08-02 02:38:28.000 UTC,10000,0xaaa0414b074da5c37676a4148b535060e01cd507,200
2026-08-02 02:38:51.000 UTC,10000,0xe5825c09cc6e202b013d957f4197111c94bc13b7,200
2026-08-02 02:38:52.000 UTC,10000,0xc94a1e10908d481f9388f87fb5f4d6b9e6faa6da,200
2026-08-02 02:38:52.000 UTC,10000,0x09ff09e43150ec0487de1a69ae700464ce76941c,200
2026-08-02 02:38:54.000 UTC,10000,0x6ee6c9446d125c08cd23204552b0a8150f917fcf,200
2026-08-02 02:38:54.000 UTC,10000,0xb3399a31a21f549c9e495cfff047ed8bbff5e6bd,200
2026-08-02 02:39:10.000 UTC,10000,0x08deb2745fe5f523029aae522db64b0ea69eb57b,200
2026-08-02 02:39:14.000 UTC,10000,0xffb2a378530f3cc3d3d684478089b1ab664d4005,200
2026-08-02 02:39:45.000 UTC,10000,0xfbb33018958ee2b0297419688deb1c91b7124807,200
2026-08-02 02:39:45.000 UTC,10000,0x95641a91337e35a5cc4c430d29e10a287dc6b2c0,200
2026-08-02 02:39:49.000 UTC,10000,0x4e372df84d0268b84d70bc367f5bbc63fe59287b,200
2026-08-02 02:39:51.000 UTC,10000,0xdfa677190f6aa3e35064281462b3e16b21fa5a7e,200
2026-08-02 02:40:18.000 UTC,10000,0x33ce0c7d1313d02099078c2b0dde49cb7eb9e376,200
2026-08-02 02:40:18.000 UTC,10000,0x6136a2e92822702ed8fcee649fa3a7d83f0b5714,200
2026-08-02 02:40:59.000 UTC,10000,0xf1fabb794902b81674ca40ca8017740eac1e382d,200
2026-08-02 02:41:10.000 UTC,10000,0xa9ee2e9bf3a3b12278fcc5018cd8d9b1b86d2a38,200
2026-08-02 02:41:23.000 UTC,10000,0xa04a9deed6321892f716631debb9109cfc495ae9,200
2026-08-02 02:41:23.000 UTC,10000,0xf7d6949492aaf646fa83f205c0e8a6348cfbd6d6,200
2026-08-02 02:41:26.000 UTC,10000,0x72af680a091e9b17a4b0461451f295b439671de9,200
2026-08-02 02:41:26.000 UTC,10000,0xe111b62d5471bf61ee65afe9ca56030c8aa13a20,200
2026-08-02 02:41:51.000 UTC,10000,0x4e343371e8b6e6cda12025ed2348d8ac212cf07d,200
2026-08-02 02:42:09.000 UTC,10000,0x394da9986fc28f7cf84c6f9421b2b085f21b82f5,200
2026-08-02 02:42:09.000 UTC,10000,0xa02fb998a4f097986d612e192ce9de00e83a1f9d,200
2026-08-02 02:42:20.000 UTC,10000,0xbd3a95a6d894974f818f57522f1aabf5870f671f,200
2026-08-02 02:43:25.000 UTC,10000,0xf8d0c166b2a00266096450422b6e136f897f31b0,200
2026-08-02 02:43:51.000 UTC,10000,0x1f3f39733d063f3cfa795be597224236f1bc1378,200
2026-08-02 02:45:03.000 UTC,10000,0x2c4775fe27ff9bde58d60c50febabe209c4270d1,200
2026-08-02 02:45:24.000 UTC,10000,0x888a32fdb9fbb73380c381a3306caf99b75daba2,200
2026-08-02 02:45:39.000 UTC,10000,0x2862063e9a182babad1913b554849633ce7708a6,200
2026-08-02 02:46:15.000 UTC,10000,0xbb42a9a582df8209195ce224c6c9f5b3798e3435,200
2026-08-02 02:46:23.000 UTC,10000,0xf2c29ac16ef7e6f5709eaee8eaa1b2740d700054,200
2026-08-02 02:47:03.000 UTC,100,0x81eb4099b94399359d2642f0aa5b7fdb4305805e,1
2026-08-02 02:47:11.000 UTC,10000,0x2de66185787882c3eabb4cdff0b00c85bb23369b,200
2026-08-02 02:47:11.000 UTC,10000,0x10b1522b619bfc229dce202a105961bd51668e99,200
2026-08-02 02:47:28.000 UTC,10000,0xb56397e4a115083fe81204b6f9689ce2af4902aa,200
2026-08-02 02:47:36.000 UTC,10000,0x45b0a0da56fce8d58a7ca67e82df063447d4fecb,200
2026-08-02 02:47:45.000 UTC,10000,0x3762b5dadb21d5ec08f065aa159be99ee9e91129,200
2026-08-02 02:48:02.000 UTC,10000,0x01e5f30c172576ebe9b4d2900a18018b3a0e8117,200
2026-08-02 02:48:22.000 UTC,10000,0x6f548e968596b3b7b529682c864d2be9de587696,200
2026-08-02 02:48:34.000 UTC,10000,0x8f3c5de6d069df39b14c679e11e29472b98742c1,200
2026-08-02 02:48:36.000 UTC,10000,0xebbad8059ec5c43fa726daa95fa9f42d7422f30d,200
2026-08-02 02:49:01.000 UTC,10000,0xe6005a2e9ab92273b2be787efa7212e7d5f77e11,200
2026-08-02 02:49:31.000 UTC,10000,0x1ddf25028f90c007dabb71c46d6d790353cb4c1e,200
2026-08-02 02:49:58.000 UTC,100,0xc6f063fad88a1cf405cc90ed197ef0f521c7ff61,1
2026-08-02 02:50:08.000 UTC,10000,0x9169c00d12c58c0bb41d378748d4fb8ec2a7190c,200
2026-08-02 02:50:21.000 UTC,10000,0xfde19e4c5587f0fe184340ff7d3527b99dff7ee0,200
2026-08-02 02:50:22.000 UTC,10000,0x1dd88bcde631a4515a186b3966c4efbc9eac33fc,200
2026-08-02 02:50:38.000 UTC,10000,0x18efeaeb60c761e998a6dc61d8b8058778a42a9e,200
2026-08-02 02:50:47.000 UTC,10000,0x6e28a65f62c50890b4635f9bf2cc9da0c8c96d85,200
2026-08-02 02:51:04.000 UTC,10000,0xc6345bca0b4e3a4122375cfeafa56ab36f5cec3d,200
2026-08-02 02:51:39.000 UTC,10000,0x056f461b62ffddfe8c36d51c2afbeb5cbeb4bf2a,200
2026-08-02 02:51:41.000 UTC,100,0xde73750593d31fdff1101a91efeba5f284295553,1
2026-08-02 02:51:58.000 UTC,10000,0xfb526263a1a8da9569abbc1770d41831c02c2971,200
2026-08-02 02:52:21.000 UTC,10000,0x6c55514db78464ae2533440758dace00d436eaf4,200
2026-08-02 02:52:46.000 UTC,10000,0x20eaf8c4dd41333f76cab76ce99af0e8119870b6,200
2026-08-02 02:52:54.000 UTC,10000,0x1f6f963137601390f8cace9071ce9b0cd02c3228,200
2026-08-02 02:53:02.000 UTC,10000,0x63f81baaef2485d02a8c147272edb45590042f7d,200
2026-08-02 02:53:09.000 UTC,10000,0x2e172901ff6dfc7b8b7f608b6b1b0ee9657fe8f5,200
2026-08-02 02:53:10.000 UTC,500,0x8eb5ba779ec1b649a5b601d8d6c48b1e910ff865,10
2026-08-02 02:53:12.000 UTC,10000,0x3281ad50229e4aee1fe580d346efb7085ba50915,200
2026-08-02 02:54:09.000 UTC,10000,0x2075101fbaa6a60b6394291e353a60d9a0945349,200
2026-08-02 02:54:28.000 UTC,10000,0x619d49f5a93baf776cdb3a6041e55b2c077fd213,200
2026-08-02 02:54:31.000 UTC,10000,0x469dd53492d1c677cf178efe4d10c1df56e380f9,200
2026-08-02 02:54:45.000 UTC,10000,0xbe77d601e6aa1e42326e90f36d45500b6ccabc4a,200
2026-08-02 02:54:55.000 UTC,10000,0x865f289ac0bd55f5cba09121a70fb8ee2fb57f09,200
2026-08-02 02:55:04.000 UTC,10000,0x6eae3e4c8e7967e33d1e07d1f0c9a7a4d390cb7a,200
2026-08-02 02:55:20.000 UTC,10000,0xbb13d243fedfc2adc47cefa9c00b7b821ca0be52,200
2026-08-02 02:55:22.000 UTC,10000,0x86bad71442874a6c9bf079a0feb041400c494147,200
2026-08-02 02:55:29.000 UTC,10000,0x863d193dfbe53bb371a605634f5ff01e52fff4db,200
2026-08-02 02:55:55.000 UTC,10000,0x50264cb50a741e5075ec6283083b0dc7dde79f66,200
2026-08-02 02:56:45.000 UTC,10000,0x66c7a873f94f87e682b307e7db2e9c7f4e417249,200
2026-08-02 02:56:49.000 UTC,10000,0x1a4a3f483b766e8514ba487cbed7798fc63c3111,200
2026-08-02 02:57:08.000 UTC,10000,0x301ca1b358f7cc2df3035feed0e4b7b9bb19f6c8,200
2026-08-02 02:57:36.000 UTC,10000,0x8fd14c3aadb4946aa6a21ed6a1ab3001bec498c0,200
2026-08-02 02:57:43.000 UTC,10000,0x61ba500a8f37cae1c3715c25a72e4eabdbda3677,200
2026-08-02 02:58:12.000 UTC,10000,0x79af0562a3099a81e94a10342268a2a74bd2a180,200
2026-08-02 02:58:31.000 UTC,10000,0x4b4a895e249e33ef60ca6381385c7f4ab3f4edcd,200
2026-08-02 02:58:50.000 UTC,10000,0x0ddc6c1c7966506f818ab14b45a8bff6259baf15,200
2026-08-02 02:58:55.000 UTC,10000,0x7e42cc70134ce87c2223300326b0fdc80ba50f75,200
2026-08-02 02:59:00.000 UTC,10000,0xb9cc3c9d3970f10f86ac3613238ff70b5ceb389a,200
2026-08-02 02:59:31.000 UTC,500,0x3c96f32933c3d31b43de0afd6b57ae34e4b4fd53,10
2026-08-02 03:00:14.000 UTC,10000,0x9c871517fcff90e07267b96b0faaaf8c46213c16,200
2026-08-02 03:00:46.000 UTC,10000,0x1ead073da4617ed25232ddc5b14beb18bf4b6772,200
2026-08-02 03:01:02.000 UTC,10000,0x1e96e4a58266d7093d4044a866971f8d43e586b1,200
2026-08-02 03:01:10.000 UTC,10000,0x59473af5a64d0e7bee891ac165389ddeb1c2d07b,200
2026-08-02 03:01:18.000 UTC,10000,0xe9d278b207e22e12f80464057e54bd2136d74de0,200
2026-08-02 03:01:36.000 UTC,10000,0x36ee833134e5de537030677038cea58197bedfd7,200
2026-08-02 03:01:55.000 UTC,10000,0x1ce8c0f6cf404419e4006c5c49701ab12d91ae0d,200
2026-08-02 03:02:03.000 UTC,10000,0x703b8f7a962fdcf44142be7a530d38c821a9289a,200
2026-08-02 03:02:04.000 UTC,10000,0x1a4583ea731178d03bfb6e3c795dc925c88d8d1d,200
2026-08-02 03:02:56.000 UTC,10000,0xaff45fd32d53e036554551d4881d083f68df5ab1,200
2026-08-02 03:03:17.000 UTC,10000,0xef5eaad38a5082efaeefb007ced18d1c914cc755,200
2026-08-02 03:03:21.000 UTC,500,0x151df365cb028668343cb19fcc5ebd5a2d1e3ce4,10
2026-08-02 03:03:34.000 UTC,10000,0xfbec8b71c3186dbbca38634d5ca851d4432fa5be,200
2026-08-02 03:04:12.000 UTC,3000,0xae86541f023d625099813c64c37ed56ad2a98b99,60
2026-08-02 03:04:24.000 UTC,10000,0x8654df9f492394a3246531c0a623a53c29b6c04e,200
2026-08-02 03:05:39.000 UTC,10000,0x6bf177f30a63d44c4fffe0b3e8f87f26baa15af2,200
2026-08-02 03:05:44.000 UTC,10000,0xf59e8212c48ac6ebe83e6e3b7573c702abf3fed1,200
2026-08-02 03:05:46.000 UTC,10000,0x56bfa1a66f2444d9d1a2a488c5dd13933d7afab1,200
2026-08-02 03:05:52.000 UTC,10000,0x993617fb9fa769a32a4d7322628623fa4bfa8348,200
2026-08-02 03:06:37.000 UTC,10000,0x7f73857bcca8978ab5564b43815670a14949e259,200
2026-08-02 03:07:26.000 UTC,10000,0x2a24b056c35db106849133513d4a03a05ae1a91a,200
2026-08-02 03:07:27.000 UTC,10000,0x2c0d808680c02ed3669650eb0ef069725e2a6dd0,200
2026-08-02 03:07:56.000 UTC,10000,0x0406dac159f73a64a58ec489840053f529707491,200
2026-08-02 03:08:18.000 UTC,10000,0xbfba2f2ca0a0ce7a28f4929d777f6dfaff372e4a,200
2026-08-02 03:08:27.000 UTC,10000,0x7424166e93f6d4bc3a95f2df280bc84cc299e007,200
2026-08-02 03:08:28.000 UTC,10000,0x23f555dd21cfadeed46d023e094416a70047a9d3,200
2026-08-02 03:08:28.000 UTC,10000,0x7d18854175cda58883844a7f4386cab61cac3652,200
2026-08-02 03:08:28.000 UTC,10000,0xfff0b079fc32c6cc987da16ceaf7d3f64e483bd5,200
2026-08-02 03:09:35.000 UTC,10000,0xe8a3d9fe7e31e140b72d64fee16c163bcdfd5fa0,200
2026-08-02 03:09:38.000 UTC,10000,0x6aec7072004c379ba81b44348e655fa36adc2d9d,200
2026-08-02 03:09:56.000 UTC,10000,0x3ac61255981313f2b995ee17f894bb7f6b2efdcd,200
2026-08-02 03:09:57.000 UTC,10000,0xc80a97011ae741b428e13bdfa0a9c4c104a6f24a,200
2026-08-02 03:10:17.000 UTC,10000,0x175b9b12561f431b30e66f23622f07d3ff2fc76f,200
2026-08-02 03:10:36.000 UTC,10000,0x5d2ce8f4ff2e7e4e5e0cfdd0e5ce215051dd461b,200
2026-08-02 03:10:44.000 UTC,10000,0x254557648465aa788665f8995db9b936ac7d2422,200
