block_number,block_time,executor,hour_utc,n_legs,n_pools,profit_usdg,profit_weth,tx_hash
58960499,2026-09-10 00:03:52.000 UTC,05854D0C70D2F696FB3D9C0863100956B795E2FF,0,2,2,6.472245,-0.002622196815803132,CE2EBF62556A9279230060D418E80599C0AD0D4189F1C22F3EB64804FB42C8E2
58960492,2026-09-10 00:03:52.000 UTC,A67D7EB4DC68FA6CE8E34EF8CADAF075B9893FBB,0,2,2,-69.387482,0.0,1F0D66D3BED6F48BAD179DE64675F1F7531D79A8CFC56582581876BB0DACFE98
58960500,2026-09-10 00:03:53.000 UTC,D10DB939DEE0B1EB58A245744A9978139408F070,0,2,2,0.0,-0.07425,19C965488EA241B430F6D59040A0BC414C354BD316DBF3746C71EB9455C53CEE
58960500,2026-09-10 00:03:53.000 UTC,C26C6AA31EEDBCCD23216DDC7354101F91551638,0,2,2,0.0,-0.07425,AA0A7C790D2886078D58A181489D71C543B38D91950FD0FBC629FAC9C2453CDA
58960500,2026-09-10 00:03:53.000 UTC,492CBA689A5560E98008C4D032A139F5C0D1FF6E,0,2,2,0.0,-0.396,16AECBA52A7B135BEB0210448278448816FA7521AD19024E1C3699477FA15F7F
58960504,2026-09-10 00:03:53.000 UTC,6358B769E59F6862ED1B49D742A82678E3C3651B,0,2,2,0.0,0.0,41D4AC0A9C891F2AC159AA8D0391AE9295103E9DC72D714DAC98D874423AA861
58960506,2026-09-10 00:03:53.000 UTC,CB0F8E62A219381A144FEF9E80236DA0CBA8BECA,0,3,2,0.0,0.0,D0EA50EED4D57D986A3849EA9368C8B7B7C04F415F92FF77E58C2D0D6B65C3C4
58960503,2026-09-10 00:03:53.000 UTC,085EB4E3FB02D4CC256C66332966AD153A2D181A,0,4,2,-58.421444,0.0,B75A75FAC264218E43ED10B9EF76A1C434F367132FEB816D1DEC7EBD82A78B95
58960512,2026-09-10 00:03:54.000 UTC,433707177EEC628061E37777483A7FDE7C0F403C,0,2,2,14.75339,0.0,33C7D64E561CBAB63D4619EA368FD9A4AE45F137AB39026FED8E293BB9770FE5
58960519,2026-09-10 00:03:54.000 UTC,AF40EA2F0046577EC7AB1997C2D89A24E15BDA6B,0,2,2,-226.11476,0.09159149817450775,AD34F49745AC03C333F27ED98B93594B98D90D8C2667585CBC2D2A0ECF897706
58960515,2026-09-10 00:03:54.000 UTC,4337041D8047569945950EC533E3F1AF96D7BE70,0,2,2,10.272882,-0.00416202676411917,BB5B5533BEABF8E86C7A85828F185506029205872FA1B7B7241B52E16B92AE54
58960514,2026-09-10 00:03:54.000 UTC,B7B31A5A29800A72B74C3932DF02C7DACB897B13,0,2,2,-0.056934,0.005877006443694342,0894F514C99AB5E7EACC566101D5627E4006D69FEBBAC670AD45C1A08E2002B1
58960511,2026-09-10 00:03:54.000 UTC,6D122CE69F81A3D9965756E63F50ADF1AA6E1245,0,2,2,0.0,0.0,B82B33325728F951EAD6A8CCF12EB0EFA5C28914418B6DAEB1B7040F5C0B48E0
58960510,2026-09-10 00:03:54.000 UTC,433700890211C1C776C391D414CFFD38EFDD1811,0,3,3,538.270413,0.0,05B23E075F48188D3DCDC8ACF1137E952008A8CF7A806B317C0911BE710FBC54
58960513,2026-09-10 00:03:54.000 UTC,40C6B17FF4CC2FCE58B95CE410FEBF1569370F5C,0,2,2,0.0,0.0,B892BDC64B80FF424FB78359454ECB52177F91804765C7C689549AFA8BB6409A
58960511,2026-09-10 00:03:54.000 UTC,967780EA0FD24B35F58007B1CE3D5A2DCF6C3B73,0,2,2,0.0,-0.001997496184214886,F4F3BD7DAE3E82AE1C7441A1A3B06F598FAE04DA9B225B2CCA7613BC84CE6AE2
58960518,2026-09-10 00:03:54.000 UTC,43375C62236BC5524B02D388BAAADC5BB5F56168,0,6,5,447.65102300000007,-0.17595947284483351,5904634AC2D7720ABAE0F5CF23DF42062783ECFAF40BE841916036482186D3E6
58960522,2026-09-10 00:03:55.000 UTC,A270BED52BACE3B49921D29648999396ABFEB798,0,2,2,0.0,-0.0495,0EB2F959F482DE2CB09D63D41EDA23264A367F927E7E73626A7BCB8F5BCC67E7
58960528,2026-09-10 00:03:55.000 UTC,087C3081345FE19FB51C347B0ED1BAC08389E3EA,0,2,2,0.0,-0.04125,599D5E480C746D9B56E9512BB25EE3D8D877E6FBC34D9F7B59F932DBA6093594
58960521,2026-09-10 00:03:55.000 UTC,11FC12B988933966688D33B70651B5F2F450963C,0,2,2,332.711757,0.0,CBC350AC38C618ADE41B4D6422BA4C7D7C4A8CE2B56F26528EC6E2D40F842F5E
58960527,2026-09-10 00:03:55.000 UTC,4337001FFF419768E088CE247456C1B892888084,0,2,2,10.010186,0.0,9AF16BF24FE5300238510A2CE538709C10D64043E7EC9F8E5A9E4D8D80A51BD6
58960525,2026-09-10 00:03:55.000 UTC,CC4BC7882D5EC4A3716E589AB3D816B61AE47A1A,0,2,2,-24.710023,-0.3903235327821323,63FBE4990C8FBFB46CAA0EED6F48445C2AA4FD0EFEF486508FEBD584C3EB982E
58960525,2026-09-10 00:03:55.000 UTC,4337013EF5CD421CEF649FC58C1B0DEFD37BBEB1,0,2,2,34.217689,-0.013862485436927445,641481D10FAD76EC6DCE8A6B72513CACEBBFF86BCD6A57468B10BF776F17DAF6
58960531,2026-09-10 00:03:56.000 UTC,43370308B53E3611521BA48E2F7632A5644D7B1F,0,2,2,122.708148,-0.04971233304417218,ACC1D6DA47B3571E4072CF2F1277EBBC5FB2DF81B2FB7EB6AAB5847FBA347298
58960552,2026-09-10 00:03:56.000 UTC,9117DF0EAA60A37367A2B3F4B665B5D6F54EE0B4,0,3,3,0.0,-0.0198,E25EC9230D89343F64D520E0F71940D71A1DBFAE2007978EF09BEC247D638CE3
58960541,2026-09-10 00:03:56.000 UTC,4337003FCD2F56DE3977CCB806383E9161628D0E,0,4,3,32.47415,-0.013156170126897945,1281CACAAC8698ADEF452D8A390F8BD895C1E7E9F1795BC3A68C40B015954530
58960532,2026-09-10 00:03:56.000 UTC,249329F818BAA02A18464D1293D4077E3CB7382D,0,2,2,-247.5,0.0,6E1D94AA1AE033370B1D9A342CFF11770DA30AE8D4918BCCA2583CF98004582F
58960541,2026-09-10 00:03:56.000 UTC,B2E6277E8EF9C01D1755047B5C97CFD4D90F4D9B,0,2,2,0.0,0.012247551563267609,9970716EA9212503AF1E56D873D9D3FCFCB93CE6ADC668F57AE518AECC54DAA8
58960563,2026-09-10 00:03:57.000 UTC,B0BDB450EBDF39E5957527E4637257B4F131F7C2,0,2,2,0.0,-0.0495,E57C7FEB33A80EA0EF203064AAD997C71A181175F0621ABE91D2615607B623BE
58960565,2026-09-10 00:03:57.000 UTC,3197E01DA88FBE89D13361CA533EA47926C4A0A5,0,2,2,0.0,0.001994058584797418,3D9C2D624BB90C9DBC6B78E33EE472C37CBF0A8785D3AC012639BB147C98FFBC
58960565,2026-09-10 00:03:57.000 UTC,338A3B6B0EABC0EFDD1AEA33E81E57C102158D8C,0,2,2,0.0,0.004342247130124537,076162934D4F78BE216D0B3EDA7AA8FBE0CB5F3CCDB6812548F0197DCBFCEC09
58960560,2026-09-10 00:03:57.000 UTC,6ABEA4998F9EF34EE1CDA5715CCCA0E4D4EFB730,0,3,3,-95.83535499999999,0.022675075101853237,3AB06E04765926FDFDB531F368B3A9377A18591F060406E45A1B96591FF095A6
58960570,2026-09-10 00:03:58.000 UTC,B59C7BFA30F77A6CCC30748F761CAB41D4F936F3,0,2,2,0.0,0.021248497528391377,86CB3940EAF35848A02586B79564FDB466C6CE183858E04668DB6B7D410E38C5
58960570,2026-09-10 00:03:58.000 UTC,0A8AF66938CC275EE2816EB9CA69E4E834E27724,0,2,2,0.0,-0.00495,3EAB1C58E252FA8084730C2E66D4DBA05E31E3AFDC8F7E4FE832ECA811990BFB
58960572,2026-09-10 00:03:58.000 UTC,492CBA689A5560E98008C4D032A139F5C0D1FF6E,0,2,2,0.0,-0.0099,C5E4F6A878D5CCD7DB5A34E1E429E20E2E1429424C93172278BF223DA023BEDF
58960570,2026-09-10 00:03:58.000 UTC,E93B0700819D4A15C076F88C4DF1BA062A498C6C,0,2,2,0.0,0.024926865488634615,731CAE9988726CED23A06B2D98A36C505B1F4E40E0BCB7B61D27336BBFF9AAE7
58960572,2026-09-10 00:03:58.000 UTC,698DD6C03B50C3D4AF12932A0388338BCDD3AAED,0,2,2,-99.034017,-0.04012033594865109,F36DDAFB4B7E6D575A32DF307E83D2D86B5313AC58007909BAE1A903FE454648
58960570,2026-09-10 00:03:58.000 UTC,8E4624039A409C7C832DB2BF77276648421D4D5E,0,2,2,0.0,0.023636034235756442,1A8857EF1F8D8CC90FF5A881112162E3DB8DC3C638603AD095EA8A048F0CCCB2
58960575,2026-09-10 00:03:58.000 UTC,492CBA689A5560E98008C4D032A139F5C0D1FF6E,0,2,2,0.0,-0.0099,AC48C2986D88A99235244AF3FBB25706AD6885CC68DF6FEE1D1044FB8F25FA52
58960574,2026-09-10 00:03:58.000 UTC,492CBA689A5560E98008C4D032A139F5C0D1FF6E,0,2,2,0.0,-0.0099,9559CC327179148A09DBAE552F338B1C2E1549B65D9049FF49FD7BA309B23D6E
58960575,2026-09-10 00:03:58.000 UTC,9547AD2E3065D3B53CE6E36464354AF2BB22B4F2,0,3,3,0.0,-0.036139678012282274,C794AE130CE9B165D620FBC768BE9DB021E278ED86C3B7CC312B203AFE2A227F
58960576,2026-09-10 00:03:58.000 UTC,BC327CCDFA7E6852032908AC8EEAECFD1EF87508,0,2,2,0.0,-0.0198,64647275EAD4E103B48C5FB0FF7A544C4A88164F0BEE0490F6945C4D45D1E797
58960586,2026-09-10 00:03:59.000 UTC,D9BC5189FA908E9626FF0713D6A979A639566F48,0,2,2,0.74685,0.0,5BB84790D2B329021CD5F9369107690561E5230F33204866D858431F127FDF49
58960578,2026-09-10 00:03:59.000 UTC,11FC12B988933966688D33B70651B5F2F450963C,0,2,2,332.587438,0.0,7DC8A56B6228320E7EF91E9B820CDCB94D3291D3F3571275701499F7B1754CAF
58960582,2026-09-10 00:03:59.000 UTC,7959D65A3B3EE35C28EE9241504D5FFFC7FB1679,0,2,2,-29.88,0.0,E9A66EC0DBF438A0B09754931FA3A2BCF66D8FA49A27F4E128D0EC0A996BB164
58960579,2026-09-10 00:03:59.000 UTC,8DB7C6CFA6CC8C25FF4AE008EC1BD9BEA7EAB87E,0,2,2,0.0,-0.033,376FF8F1FB6EEAE6F1FA634F331AF66D8D1434652AA2B9C63CE18F9ACC515863
58960581,2026-09-10 00:03:59.000 UTC,3D85EF524B73B8F9426AB6F17CADFCBA6AF2D380,0,2,2,-650.144326,0.0,6FBA8FDF8F3D8C2A9EC37CCD7FC64BEEFB611A7F23837EE7EA86EF1EC91E5824
58960579,2026-09-10 00:03:59.000 UTC,28C36CFF516C15A0A09ECE05D7AC902400284AA4,0,2,2,0.0,-0.033,99FE7178AA6A5A6A489B887B14DFADDC54FEDAE9D1AA065BAA552B677EDC6637
58960586,2026-09-10 00:03:59.000 UTC,58F914FF6A912D4829CD77C5AD3064C24F872871,0,2,2,27.273749,-0.011049379000348416,92330833991B2BECAF3835979357CC3B3DFFC4D8F42FDD1D21C8732FA77B3558
58960584,2026-09-10 00:03:59.000 UTC,A017F839DD9BE2A5EBC76E58CC34EF7A542FAE6D,0,4,3,0.0,0.10220819699044989,799D2CA59D5AA3B548C331314B93BE7778EBEC2A6FF45FFBA5B45E803407EA5F
58960579,2026-09-10 00:03:59.000 UTC,5EED30562555D64BB020138C70EE0F8DDCAF427F,0,2,2,0.0,-0.033,E84190147D957FCB8357632D8AD43879E29DFC617353CF4CBC298F72358A96BF
58960586,2026-09-10 00:03:59.000 UTC,6D0F70A7E8C8960BAFDA76852FDF9086C37A52A5,0,2,2,0.0,-0.006791490341563259,7B8AECF9AF684B6A62CBE52F6D185767131A177A0FA7FE5D1F34C9A6AB5423C6
58960597,2026-09-10 00:04:00.000 UTC,4F183D4D44D0A3988D896C8F557FBE3357D2580D,0,2,2,0.0,-0.0297,E22331379FC554024DC31C702915B8952D8C5B2C5AA20535FE7EB31B6701223D
58960591,2026-09-10 00:04:00.000 UTC,89E9927BA4E38A7AEF0E2D5D212555FE3285F861,0,2,2,0.0,-0.000991504,9C65797AB631BA1A3359FB9CDE0B85AEFE640BDBCC4856809B4F3861C54E9D36
58960593,2026-09-10 00:04:00.000 UTC,D76780624ABED8522210265BB148EDA601701C2A,0,2,2,24.436613,-0.0099,4D2F20ED3564D57E07AC302444375C7DFEFBB59201ACAAA23F92782FD009B71F
58960596,2026-09-10 00:04:00.000 UTC,344DAADDE53A81F95BCC46A99D39107A509251A1,0,3,3,0.0,-0.10428665508287711,3C7E221B2840094770741DD38AF091507AA704D784C99F28113ADBBD3E0BE24A
58960589,2026-09-10 00:04:00.000 UTC,159051C27A5FB56714B93F633E781927F3D3E5E1,0,2,2,496.434507,0.0,37D6A8BE84EEC65DBE86F8D88FCC6F52DFA216A64CCF89BC48834794838BF06E
58960590,2026-09-10 00:04:00.000 UTC,9DEEFDA95105C7AC01A24AA30A595F1C6E523BAB,0,2,2,199.894379,0.0,21CB11F2A5ADD25487C62FC6D16B6E64979F2031F4AF323DE5D77A2F76F860B0
58960593,2026-09-10 00:04:00.000 UTC,76D95B809B69FA4386040877F3CF19B945E4C936,0,2,2,5.573544,0.0,4085A39C0D7A49F2FCF40FA234E7F50D12B93FDC705C84D24F89D3D412677ABE
58960593,2026-09-10 00:04:00.000 UTC,086630AE0A1F44E7E91064A2EB15F37CD9EFFE64,0,2,2,0.0,0.005039485467635512,831AAB98662FF4763E176BF11073E20432F1D5689FB4D4ACDF8109937C1E7846
58960595,2026-09-10 00:04:00.000 UTC,8F7E4B2EECF951E2BB98E907B1BD2570F965FC59,0,2,2,96.197516,0.0,F28270FD190BFA64D84F50F55CE0CF751549C392C9B28CC26CEE054C9278BB75
58960591,2026-09-10 00:04:00.000 UTC,B174B7F0C40712BB3D5417D4C74DEAFD871EDF41,0,3,3,0.0,3.04125603448e-07,3A6578D0D4663F1E7CDCECA2F6A45F61B3514E0DB6AF9CCAF66353944E007DCF
58960591,2026-09-10 00:04:00.000 UTC,DE906CD0777B8FF1F27AADD923EAE33677938D8D,0,2,2,0.0,0.010173366655659,784D02FA71F47B070A432F859F85AD2620CC45FF17FFC50FBEDB5D82377B6EA1
58960602,2026-09-10 00:04:01.000 UTC,0A8AF66938CC275EE2816EB9CA69E4E834E27724,0,2,2,0.0,0.004948727947226015,F94404DF7205275FD33F507D4AD74A7607D1C9049E5CDBF7CD3389FAAE9E302F
58960602,2026-09-10 00:04:01.000 UTC,B0BDB450EBDF39E5957527E4637257B4F131F7C2,0,2,2,0.0,-0.0495,65A9D777F1D150D173209BD30A6B6C1C6317D24247D6DB5A42779BC95E8486A3
58960601,2026-09-10 00:04:01.000 UTC,A270BED52BACE3B49921D29648999396ABFEB798,0,2,2,0.0,0.015125768644161095,114B0ED5A55547492400EB8F01794064612295760480585C3F0231F42F1B9957
58960599,2026-09-10 00:04:01.000 UTC,E2C58F3B60FA217A3A33755353CE9A28AF0DD650,0,2,2,0.0,-0.00198,E826D0EAECD4DD3E39FA7DCFDA95DD1D394E6D067FCDEA664E715BB746EFF996
58960601,2026-09-10 00:04:01.000 UTC,566BD93F69754A6BC3CEE93104509F5A4ADB60DC,0,2,2,165.370712,0.0,85EDB0FFC50B30C507ADBDBB5664E09893A450303E9CE9AC7655E83D75A03862
58960615,2026-09-10 00:04:02.000 UTC,98264835143C66389B8C7DB24272901331FC813B,0,2,2,0.0,-0.0099,617B4B71351167FC62602F1AB9281C8E11C3C52E5EF795B6B442FC5F35366DCE
58960612,2026-09-10 00:04:02.000 UTC,A4157CB543FD5ACCD488063268896BD549B8D34A,0,2,2,-34.952238,0.0,6C2EAFC5C454478841D120DE768652AD6D6B0B7A1AD044DD94BA59AEC24DBA6E
58960612,2026-09-10 00:04:02.000 UTC,87E53F6D0E6D5938E3933B3E09401764D01B2C34,0,2,2,0.0,0.010973514625445092,FDCD8504FDDF7BDD17C8F50F6C400D74F923CA01EDCAB443C7A1930A034C840D
58960609,2026-09-10 00:04:02.000 UTC,043EA20185AF29EAB16526046C93BEF493FD2A3A,0,2,2,0.0,0.041453598986402246,D297C2E1F49625D59BBD88530D4438B0BF810EADA05413FDFF8B8D656E49BE95
58960608,2026-09-10 00:04:02.000 UTC,4337042D8A539C80C92D84E141271DB09F9BEC68,0,2,2,5.185521,-0.002100810575064718,4DCC87F3807BFB05B7B9BC6EC31B48A76DF711BF6249363B9B2FC67AE26CD587
58960607,2026-09-10 00:04:02.000 UTC,E93B0700819D4A15C076F88C4DF1BA062A498C6C,0,2,2,0.0,0.04549733138606088,5FB018DBFA3013163B5497B736999D2B7C54D0F917C526CC8D93DFE61CFC365F
58960613,2026-09-10 00:04:02.000 UTC,89E9927BA4E38A7AEF0E2D5D212555FE3285F861,0,5,5,448.82315,0.014745549720028296,EBA33756BD92CB533EA7645BC8AC80367977AE24B8EA16C3465EF7EA29B1DB44
58960607,2026-09-10 00:04:02.000 UTC,F5096BD1738246596FCCF8DB34B16C75E30D2C09,0,2,2,0.0,-0.00099,0AC18526F15DCF57F389F992EC57DA89F2FB05E5359C1EC59FDF81B9A50D4D15
58960607,2026-09-10 00:04:02.000 UTC,8E4624039A409C7C832DB2BF77276648421D4D5E,0,2,2,0.0,0.04425943340908721,48242BE6AEBB26816D1E7C9A23DB1D9DC63EE34AC5B543522E97A5350A1CAF39
58960616,2026-09-10 00:04:02.000 UTC,945AEFADA04A30887AD653887A227DEAB0A17BD1,0,2,2,0.0,-0.019815838360430185,B7B11065869B0679BF07F47E0A178C5D4CF9C39FE3F1F4DA675C85262BC1DE18
58960607,2026-09-10 00:04:02.000 UTC,B59C7BFA30F77A6CCC30748F761CAB41D4F936F3,0,2,2,0.0,0.03928825920145496,CE62DE49260755F653707F95CDF2855DA74409D343434F1B1CEDEB80F2EC3F54
58960615,2026-09-10 00:04:02.000 UTC,E3BE78AFB32BC4FCFEB35108F546EC7B955860C1,0,2,2,0.0,0.012779398953740357,54B41C5413793ACEC26667CD769310C82A211CD206618FAF7D95D77E8CA6A245
58960608,2026-09-10 00:04:02.000 UTC,D71212997DF250D8CE78B53DB7E6B4E1B969CD24,0,2,2,0.0,-0.00706,FA4491649E880ACF8960437ABC6C89934929A479C614AAC0483A07D8FF00F767
58960626,2026-09-10 00:04:03.000 UTC,788E953548E5193676574C600C990BEC0E0BA627,0,2,2,-0.000431,1.74928082311e-07,5CD5250951B6AF05FFF553DEBC0BDCFFD9065878C3EAAE971D3A50C4AE6DB399
58960626,2026-09-10 00:04:03.000 UTC,89E9927BA4E38A7AEF0E2D5D212555FE3285F861,0,2,2,0.0,0.0,AD558AB7BB5ADA0280CCB1968C55771FCD213B9AFC1E4521409FCC493CE93E27
58960625,2026-09-10 00:04:03.000 UTC,E2FA0D2353E3BE91A8A16FB8F96DD3CCFE1425E5,0,2,2,-1.150904,0.0,A5DF28085AB73F093E75A14A698D2C24B1E0235A8313E033182C5A73C8538F2D
58960623,2026-09-10 00:04:03.000 UTC,81ADF99FCC6073157008E25010967D307875C13C,0,2,2,-5.607514,0.0,AF3F570F0D7B86EE9EA805A87937597B418839D90DFD2455B40318D484FA93A2
58960622,2026-09-10 00:04:03.000 UTC,87E53F6D0E6D5938E3933B3E09401764D01B2C34,0,2,2,0.0,0.00578911174929067,2DC5ADF87021100EE0D0590002DFE2634ABFFDC2115194E5179D665821F69DD7
58960620,2026-09-10 00:04:03.000 UTC,2CC9DD0FA09C2D11A55DB0CF5A5AD7506915CFC5,0,2,2,807.454239,0.0,D05362B64E1FD15B2A4F0B231A265B438619917984307C11FB91DBFDA2C6CD6D
58960622,2026-09-10 00:04:03.000 UTC,CD92A83B76E376B28640EBDB2E25F58583540362,0,2,2,0.0,-0.099,7270CD43167109EDAD4B4B571E8613B0C0FEBC1DD28F8C47B5768DC48EA5B90B
58960625,2026-09-10 00:04:03.000 UTC,5FD3C33E7ED49BA0115C4CA7F2805355170D3EDE,0,6,6,-1333.357112,0.0,36BCB2EABEE6E6033D9FEAA65705C477FE7305D838762F8FB76D7C4FAA54F542
58960621,2026-09-10 00:04:03.000 UTC,9EDE7D3E2115CA74297A2222930438416578C380,0,2,2,0.0,-0.00495,D4FDF16FBC19416CF3730E6C52E6DB71BF9B7BCED0C4E1B9FD356FC690746B45
58960630,2026-09-10 00:04:04.000 UTC,3B7FB34AAD64578F6CA3D0F0129D9FA0B80B9B26,0,4,2,244.369957,-0.099,2CFE19BABF65AD6099DD5DC962CD97EBB0BF422836797643310AC827B060F7E2
58960635,2026-09-10 00:04:04.000 UTC,9FE8296FDC267E1229A96C51BE8CC86B4517FF3A,0,2,2,610.348376,0.0,AF938F6F2F8C7CAA098FEA3BE03B8A3352763DB001630455C856AF1C15872E48
58960628,2026-09-10 00:04:04.000 UTC,9DEEFDA95105C7AC01A24AA30A595F1C6E523BAB,0,2,2,198.787537,0.0,D8B93C525B09926BC01319CBD07109FE2370FE833E20477C2DC6E63E196662B2
58960630,2026-09-10 00:04:04.000 UTC,7E3288657E3E88C5E82FA6E9265507639FA798E3,0,2,2,0.0,0.0,C3CA7530192070CB91FE2A9944A2BAF46BB5846F5312493BD8EE688283FEEAEE
58960628,2026-09-10 00:04:04.000 UTC,787F29C043E961DB504D23B97D6BBABB9579B953,0,2,2,499.078345,0.0,E688A10AFBCFD3E3DC71690803971BAD20220F8CBD88CECCA149AF9F68C3156C
58960629,2026-09-10 00:04:04.000 UTC,05BE6D1DA9DB634593BDC4918402B8E660F08C27,0,2,2,0.0,-0.016592659922089706,EB3A092F66C18241337897DE258F1BF94029D916D0C68848C6E68FC0CE515C29
58960629,2026-09-10 00:04:04.000 UTC,B174B7F0C40712BB3D5417D4C74DEAFD871EDF41,0,3,3,0.0,2.490075248412e-06,504EBAB9D6EF7821EC92B3ACA2BFE493A2D5259E73A4834BD9E30DBECC67ED7E
58960639,2026-09-10 00:04:05.000 UTC,3D85EF524B73B8F9426AB6F17CADFCBA6AF2D380,0,3,3,20.68564600000001,0.0,28A2068FD7396AFA818B261EDAB0204A3A3245011CE49F47FF53CBDFE2E1CEE4
58960642,2026-09-10 00:04:05.000 UTC,6699054B98FF417EAD78EE4BEC9B36FCB07BE6B8,0,2,2,0.0,0.003295155467417635,E6244343E8D6E0E8864DEE7B80937458EAE463DAB7C7E119A42679C24986192A
58960650,2026-09-10 00:04:06.000 UTC,8E4624039A409C7C832DB2BF77276648421D4D5E,0,2,2,0.0,0.05018430819927878,7466E2CCAEFEEDC493F2546C4F21D814A06E3E855C53527328DADA96462C68F1
58960649,2026-09-10 00:04:06.000 UTC,8843EBF6C55E66CC03A764AFD56E826A25DEE5F1,0,2,2,0.0,-0.0495,00E9F4082D1DA5FB2807B911662C5CE0842AD0D76F7C0F16C6A4607E7B0544F4
58960650,2026-09-10 00:04:06.000 UTC,E93B0700819D4A15C076F88C4DF1BA062A498C6C,0,2,2,0.0,0.051377651529244214,A21F4A87385D67A45081839053A7C84D775CDB5C0B75C4892F8D9BF80305FDAF
58960648,2026-09-10 00:04:06.000 UTC,56C262027E0DE4AEA31D2489529CB25D23E58A8B,0,2,2,0.0,-0.011475203369336568,7C0340208141EBC35B25A8BF1F94FDBFFEB20276E1B7FE2BDAE5704624414107
58960649,2026-09-10 00:04:06.000 UTC,48D5F0F56101A018E50ADFF60DD5AA3F0736BC3C,0,2,2,0.0,-0.0495,36BBCE27BA684013412D72CDFB66B0C3DD8D5BF5B8A4E0A9ECA18E3772C1908D
58960649,2026-09-10 00:04:06.000 UTC,3686E083974FFE2024AF0A4D456B5E65B62EB43E,0,2,2,0.0,-0.0495,1089B29655C73D3866148C4A4D4E48BFA8EEB37E13BEA628C9C533BAC539307A
58960651,2026-09-10 00:04:06.000 UTC,F964AE26FD6ECBCF9AAB0FD1B242C6F762FDF251,0,7,7,4.547473508864641e-13,1.2251113068319484,51E67E8F19528447EB70C1BB6D72E29C825CAC2E970FF72C68F52F1D1361140B
58960650,2026-09-10 00:04:06.000 UTC,B59C7BFA30F77A6CCC30748F761CAB41D4F936F3,0,2,2,0.0,0.044457397488541064,0B62C0D2C06C44B427F2B2012AF146426478C227BAC030CB3E471DE01D1363A6
58960649,2026-09-10 00:04:06.000 UTC,FC1507D19A583D186D3C9467CC47554F19F3A2E7,0,2,2,0.0,-0.0495,DF20B17D2D749A6F0C3C88EEB696EB1615F1145BE5502BB7BB3DF67C1E0DA7BC
58960663,2026-09-10 00:04:07.000 UTC,43370330BE39D388F6219D8241DC1F76FB9DF268,0,2,2,2.948783,-0.001194612827437539,E5C8FBE0F28442133B0F6D8E37CC9EE64E0F743F46AD99CDDF9834A522965614
58960660,2026-09-10 00:04:07.000 UTC,967780EA0FD24B35F58007B1CE3D5A2DCF6C3B73,0,2,2,0.0,0.005797962549570818,0D24F2052FDD8ABF6FBFB4F7378A64DD0874350A49C8DE2096E9C8D0D96A21C7
58960659,2026-09-10 00:04:07.000 UTC,673EF6423DAAC31A1B7D00307EDC25E1EDA46767,0,2,2,4.701706,0.0,5A0C5F43F7967871A4CB96FF6EA5040DAD002580E7FA9B8B303B20F47DD971AC
58960661,2026-09-10 00:04:07.000 UTC,ADA5BB90D0DE0BD1B6F3938708F49295A8D1F7CB,0,4,4,-14.508939,0.0,B9816F97DBCBB1499ABFFE0B87FC358A8E85451AADE94D2C0B8A120E4948646A
58960663,2026-09-10 00:04:07.000 UTC,5CC233F4B7FC279CEF1D08BD6BD03AE86364874D,0,2,2,0.0,-0.0099,B58F10A0A47E5BED1B8327D2D46364873179BF1FED6DE07A5D8011DA03089BEB
58960663,2026-09-10 00:04:07.000 UTC,DE852DF21C3628270E9B938B5215B7C78E9A8DC4,0,2,2,0.0,0.0,768AECB152E55E314AB4A463CA409BAEC6D4E57B1A0EA0712462E206D1694469
58960658,2026-09-10 00:04:07.000 UTC,DE852DF21C3628270E9B938B5215B7C78E9A8DC4,0,2,2,0.0,0.0,ACB4208D08470749DB0F533F37DED5BC7CC4B2E901FD995BCC67A5EF283E6B7A
58960673,2026-09-10 00:04:08.000 UTC,8DB7C6CFA6CC8C25FF4AE008EC1BD9BEA7EAB87E,0,2,2,0.0,0.042437807221344895,62CDD1C3E346B66A5204AC836164013E2B442F57CAB597554DAAA35BBBA02E3C
58960674,2026-09-10 00:04:08.000 UTC,95AD8291B5D703B20026865090267F3C79C18BC0,0,2,2,0.0,-0.02475,D9B5FA84434348194D2CC96D59D6D98061485555259E429BC318EF3CC8AA896C
58960673,2026-09-10 00:04:08.000 UTC,566BD93F69754A6BC3CEE93104509F5A4ADB60DC,0,2,2,483.029636,-0.19568654953165962,AA16A24E39703BB57BC5FC2461858C1490740CECBBB92BA13AB1AAE372451D8A
58960673,2026-09-10 00:04:08.000 UTC,28C36CFF516C15A0A09ECE05D7AC902400284AA4,0,2,2,0.0,0.03787139060154555,B7DE93DC529A65C37D0361665C80E28813EAA962D8C0D7623B9D77ABD16C9CC1
58960674,2026-09-10 00:04:08.000 UTC,0EC4E45F9CE3020024C0418A74CD31FBC487038F,0,3,3,-7253.743329999999,3.6985232232389365e-07,2B8D81D5EBA47F372A9712075C4B4B0FFF3F4C0EC74903CF26FE3251801DC36E
58960673,2026-09-10 00:04:08.000 UTC,5EED30562555D64BB020138C70EE0F8DDCAF427F,0,2,2,0.0,0.040057180440670664,21F361F2DFC16CEBE0DAA697AB7283F856A317F79B3069F211C46F263E9040A9
58960674,2026-09-10 00:04:08.000 UTC,AFB4CFD14D0B9BBB8606B006C12900C019F622C6,0,2,2,0.0,-0.02475,964518AABC675BF5E56DDA53C7D63524D03D0647A4DD083DA424F2C423ADEAEC
