n,qty,session_date,token_address,vol
25,177.3706458574619,2026-07-30,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,9386.152877210594
8,7.901994355750173,2026-07-31,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,412.066225977895
10,11.066255287237599,2026-08-03,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,572.4237869833444
22,16.590200099723173,2026-08-04,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,890.357532818654
29,52.42507788092183,2026-08-05,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,2964.527165795231
19,8.556688820593834,2026-08-06,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,479.20656117652806
16,71.28640155739964,2026-08-07,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,4104.033494568746
26,80.30595002114566,2026-08-10,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,4694.271597804172
5,1.4090627820175952,2026-08-11,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,82.73661138504602
1,0.004619489293934772,2026-08-12,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,0.276817406093
8,6.555195023915502,2026-08-13,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,384.040754956838
21,91.51670606771238,2026-08-14,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,5424.060527837688
30,159.68295362438565,2026-08-17,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,9556.452551099783
27,212.579021844812,2026-08-18,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,12399.279730057084
29,177.92905355289656,2026-08-19,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,10566.460710439915
30,192.6440886978762,2026-08-20,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,11831.552431142947
19,14.6676261860379,2026-08-21,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,918.111054458137
4,8.4740852476673,2026-08-24,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,527.861222643846
12,40.846605862444164,2026-08-25,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,2513.595258614084
10,121.37807634342035,2026-08-26,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,7482.727296716693
18,227.96746606450992,2026-08-27,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,14133.864865770935
237,1766.1092538775933,2026-08-28,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,110706.41717298306
1,0.001152583411830095,2026-07-01,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,0.09995180000000001
0,,2026-07-02,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
0,,2026-07-06,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
0,,2026-07-07,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
0,,2026-07-08,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
0,,2026-07-09,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
0,,2026-07-10,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
0,,2026-07-13,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
0,,2026-07-14,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
0,,2026-07-15,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
0,,2026-07-16,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
8,0.01517161212118969,2026-07-17,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,0.1560708992037812
2,0.09615292024028359,2026-07-20,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,0.712832274567
0,,2026-07-21,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
0,,2026-07-22,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
2,0.4374237430237188,2026-07-23,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,36.03087899836641
1,1.413416712915e-06,2026-07-24,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,0.0010013510000000002
17,3.225538353646254,2026-07-27,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,231.06092135822783
3,0.2114663664493385,2026-07-28,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,13.877781943898611
9,4.1747000901310365,2026-07-29,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,265.5677963584306
13,9.551858354824562,2026-07-30,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,705.7256046093736
18,12.417256058646778,2026-07-31,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,879.0140704902511
4,1.3367425571490408,2026-08-03,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,107.92691532629198
8,1.4023848470999205,2026-08-04,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,127.27273696257785
4,0.010608886314237813,2026-08-05,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,0.9949319160649498
2,0.12083782024149045,2026-08-06,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,10.355126444234504
0,,2026-08-07,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
0,,2026-08-10,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
0,,2026-08-11,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
0,,2026-08-12,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
3,0.022095900180299992,2026-08-13,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,2.32378491558516
0,,2026-08-14,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
0,,2026-08-17,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
3,0.3128733107142892,2026-08-18,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,30.648446967077206
5,0.5835014199888786,2026-08-19,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,53.62451847345727
5,0.3888638258193059,2026-08-20,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,36.49007070192412
2,0.1314187637793226,2026-08-21,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,11.635682388997292
5,0.3486516797927231,2026-08-24,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,29.712980641452354
7,0.1704067352478698,2026-08-25,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,14.754026938660203
0,,2026-08-26,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,
3,0.001296202472262577,2026-08-27,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,0.12055721631221201
1,0.15676361191898247,2026-08-28,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,13.376235530104
1,0.000629793979379795,2026-07-01,0x6330d8c3178a418788df01a47479c0ce7ccf450b,0.09995180000000001
0,,2026-07-02,0x6330d8c3178a418788df01a47479c0ce7ccf450b,
2,0.08831393711439132,2026-07-06,0x6330d8c3178a418788df01a47479c0ce7ccf450b,14.707064986208
0,,2026-07-07,0x6330d8c3178a418788df01a47479c0ce7ccf450b,
0,,2026-07-08,0x6330d8c3178a418788df01a47479c0ce7ccf450b,
1,2.157512451223e-06,2026-07-09,0x6330d8c3178a418788df01a47479c0ce7ccf450b,0.003475208952
0,,2026-07-10,0x6330d8c3178a418788df01a47479c0ce7ccf450b,
0,,2026-07-13,0x6330d8c3178a418788df01a47479c0ce7ccf450b,
0,,2026-07-14,0x6330d8c3178a418788df01a47479c0ce7ccf450b,
0,,2026-07-15,0x6330d8c3178a418788df01a47479c0ce7ccf450b,
0,,2026-07-16,0x6330d8c3178a418788df01a47479c0ce7ccf450b,
4,0.005209470266303193,2026-07-17,0x6330d8c3178a418788df01a47479c0ce7ccf450b,0.14475511273900002
2,0.044589737349687686,2026-07-20,0x6330d8c3178a418788df01a47479c0ce7ccf450b,1.4334113832639999
1,0.009355022385447283,2026-07-21,0x6330d8c3178a418788df01a47479c0ce7ccf450b,1.668813140162
43,6.4243848299834205,2026-07-22,0x6330d8c3178a418788df01a47479c0ce7ccf450b,1902.3299003562913
58,71.20153898515989,2026-07-23,0x6330d8c3178a418788df01a47479c0ce7ccf450b,11537.525896134322
88,135.98604646681736,2026-07-24,0x6330d8c3178a418788df01a47479c0ce7ccf450b,21186.936562643405
98,121.91446936919942,2026-07-27,0x6330d8c3178a418788df01a47479c0ce7ccf450b,19832.131894418955
121,96.35161977187937,2026-07-28,0x6330d8c3178a418788df01a47479c0ce7ccf450b,15748.226162280467
120,70.19923963174341,2026-07-29,0x6330d8c3178a418788df01a47479c0ce7ccf450b,11682.259416618457
143,55.127130778321686,2026-07-30,0x6330d8c3178a418788df01a47479c0ce7ccf450b,8868.499775619846
74,24.07148516901817,2026-07-31,0x6330d8c3178a418788df01a47479c0ce7ccf450b,3395.6764443675675
109,88.2177147990371,2026-08-03,0x6330d8c3178a418788df01a47479c0ce7ccf450b,13017.782833254558
62,49.769885925071925,2026-08-04,0x6330d8c3178a418788df01a47479c0ce7ccf450b,7382.808086207808
83,78.58600078839109,2026-08-05,0x6330d8c3178a418788df01a47479c0ce7ccf450b,11864.9927920926
47,44.210443157450236,2026-08-06,0x6330d8c3178a418788df01a47479c0ce7ccf450b,6571.828825819915
155,190.48606873829112,2026-08-07,0x6330d8c3178a418788df01a47479c0ce7ccf450b,28972.204799205403
49,54.13510146774216,2026-08-10,0x6330d8c3178a418788df01a47479c0ce7ccf450b,8130.631591289927
149,223.67030516463484,2026-08-11,0x6330d8c3178a418788df01a47479c0ce7ccf450b,33765.74268804429
82,133.07982017567957,2026-08-12,0x6330d8c3178a418788df01a47479c0ce7ccf450b,19884.942399577667
48,83.46516891891612,2026-08-13,0x6330d8c3178a418788df01a47479c0ce7ccf450b,12548.40696325761
50,87.66185952831819,2026-08-14,0x6330d8c3178a418788df01a47479c0ce7ccf450b,13087.21698213237
52,46.50619577422223,2026-08-17,0x6330d8c3178a418788df01a47479c0ce7ccf450b,6967.224426864585
97,131.46741414651802,2026-08-18,0x6330d8c3178a418788df01a47479c0ce7ccf450b,19591.065575555964
542,793.1250818655127,2026-08-19,0x6330d8c3178a418788df01a47479c0ce7ccf450b,123406.51034285635
55,77.2662962351141,2026-08-20,0x6330d8c3178a418788df01a47479c0ce7ccf450b,13173.693603425416
130,107.18737258536179,2026-08-21,0x6330d8c3178a418788df01a47479c0ce7ccf450b,20161.051411650707
79,79.12061009117026,2026-08-24,0x6330d8c3178a418788df01a47479c0ce7ccf450b,14898.654559291572
354,351.7693273223866,2026-08-25,0x6330d8c3178a418788df01a47479c0ce7ccf450b,64983.65208599368
66,75.67508527168987,2026-08-26,0x6330d8c3178a418788df01a47479c0ce7ccf450b,13871.559946220728
127,143.79137099314485,2026-08-27,0x6330d8c3178a418788df01a47479c0ce7ccf450b,27263.88136682793
167,102.12131138013613,2026-08-28,0x6330d8c3178a418788df01a47479c0ce7ccf450b,18880.791417599434
1,0.000178921344138269,2026-07-01,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,0.09995180000000001
0,,2026-07-02,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,
3,0.02545032708818545,2026-07-06,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,13.84735305285308
21,1.8572232942794158,2026-07-07,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,961.539346475938
33,1.105957265304482,2026-07-08,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,599.2111812445717
40,0.9400379127818209,2026-07-09,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,558.7971195546163
4,0.1266359312560897,2026-07-10,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,71.08243820663
8,0.5510573959269645,2026-07-13,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,298.3009541786627
10,0.8582753876182123,2026-07-14,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,472.84528245638677
70,8.586221146373225,2026-07-15,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,4563.195221354166
27,1.4511839828626092,2026-07-16,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,744.3170282787671
29,0.7228100049936774,2026-07-17,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,351.6730288767032
27,0.9336031628322177,2026-07-20,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,476.58007289838866
12,0.40443200598537493,2026-07-21,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,211.995785819264
1414,225.3951425716066,2026-07-22,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,126141.6363971871
90,13.666747906855182,2026-07-23,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,7550.345373266896
480,67.55719680808333,2026-07-24,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,35936.71901393233
184,44.483678713914586,2026-07-27,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,21998.61593366257
114,10.973491073647734,2026-07-28,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,4910.723210866761
88,7.434637758030629,2026-07-29,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,3233.0628504058645
185,23.145580847720684,2026-07-30,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,11318.68265412061
88,18.09283563464409,2026-07-31,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,8834.044158838755
107,13.42682742677672,2026-08-03,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,6435.886962178196
42,2.157339279517243,2026-08-04,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,1111.1364357689467
145,33.519989063277855,2026-08-05,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,16315.83862533781
80,10.29825948115038,2026-08-06,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,5025.16037668792
57,5.254532888285896,2026-08-07,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,2516.7672284663017
87,8.442335627212127,2026-08-10,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,4066.7022920612917
28,2.9428825835852015,2026-08-11,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,1390.320179214219
75,15.423845987423784,2026-08-12,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,7542.862424340137
40,6.294037024528502,2026-08-13,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,3118.1854667545367
136,33.68209220886771,2026-08-14,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,16950.670530079875
55,3.7985663681955173,2026-08-17,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,1944.8946467919102
182,19.17397994515131,2026-08-18,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,9210.637444765658
166,24.765843376215425,2026-08-19,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,11574.971793851379
47,3.7776769771070104,2026-08-20,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,1768.013632581957
103,10.960572037626903,2026-08-21,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,5102.472463115014
83,16.4559651719066,2026-08-24,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,7523.165556038001
111,13.851766945003737,2026-08-25,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,6577.99547283812
500,42.553897714111564,2026-08-26,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,20585.23508990954
107,10.434872476076588,2026-08-27,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,4980.5849556048615
268,19.760150351133554,2026-08-28,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,9392.205001688251
1,0.000773882608225958,2026-07-01,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,0.09995180000000001
0,,2026-07-02,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,
0,,2026-07-06,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,
0,,2026-07-07,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,
0,,2026-07-08,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,
8,0.18642217533957753,2026-07-09,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,22.49287891014401
2,0.25256202723846766,2026-07-10,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,30.88147038187478
9,1.8464788939037464,2026-07-13,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,237.00059772643215
11,2.296918127829019,2026-07-14,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,302.95421041618135
22,4.0847810566807325,2026-07-15,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,558.870293381947
13,2.103732498355554,2026-07-16,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,277.89227596129797
11,0.907775384490997,2026-07-17,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,118.35706147093325
17,0.522193772603366,2026-07-20,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,68.81211494229758
18,1.2490272738607202,2026-07-21,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,164.42728412696573
1012,914.0284031806708,2026-07-22,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,117778.90710738755
166,327.3294693717931,2026-07-23,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,40384.42157898172
89,138.64706273058573,2026-07-24,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,17148.5020041994
35,11.347752191919422,2026-07-27,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,1445.3591158612326
96,92.07487643866604,2026-07-28,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,11056.565847655595
11,1.6291216311875887,2026-07-29,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,201.22090842602023
68,27.891147641331823,2026-07-30,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,3398.13492472854
77,74.47046888244338,2026-07-31,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,8994.927995207034
60,39.70696033001883,2026-08-03,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,4972.336838120759
92,9.363038104844884,2026-08-04,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,1459.3652369858237
57,19.511591579741676,2026-08-05,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,3145.1257268655645
92,80.23300583912753,2026-08-06,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,12549.036776246123
62,19.340498987320064,2026-08-07,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,3277.9630727791323
60,34.22915884270838,2026-08-10,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,6078.277746811235
38,20.600138918854864,2026-08-11,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,3647.4350150024784
40,38.964379443384445,2026-08-12,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,6609.948714827035
41,25.64084865130058,2026-08-13,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,4497.609476173159
33,12.041060465286751,2026-08-14,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,2139.393847203909
58,23.34811766110483,2026-08-17,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,4082.850544398723
45,28.193185069493676,2026-08-18,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,4876.02270657542
69,43.40146162083435,2026-08-19,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,7436.321478784165
34,3.5283540052001334,2026-08-20,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,615.7226592057615
60,28.218590649058417,2026-08-21,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,4936.642854253172
103,58.09485582837583,2026-08-24,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,10176.915968672236
120,76.94272457570322,2026-08-25,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,13506.368639550334
82,80.3248267215298,2026-08-26,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,14030.440461946868
2139,958.0816074804721,2026-08-27,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,178030.8234269058
225,118.80883769325334,2026-08-28,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,21983.257268993108
1,0.000981073489790837,2026-07-01,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,0.09995180000000001
0,,2026-07-02,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-07-06,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-07-07,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-07-08,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
1,0.7320504707496562,2026-07-09,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,73.561649251818
0,,2026-07-10,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-07-13,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-07-14,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-07-15,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
1,0.1591204100616909,2026-07-16,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,15.998017968000001
0,,2026-07-17,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-07-20,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-07-21,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-07-22,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-07-23,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-07-24,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-07-27,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-07-28,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
1,0.003363056267564017,2026-07-29,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,0.33819121792
0,,2026-07-30,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-07-31,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
11,21.91113009587767,2026-08-03,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,2210.169967063261
0,,2026-08-04,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-08-05,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-08-06,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-08-07,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-08-10,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
1,0.003076414240027254,2026-08-11,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,0.3100680223100001
1,0.005492032721433143,2026-08-12,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,0.553634812186
2,1.0054816271305211,2026-08-13,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,100.76002799432099
2,0.06638797197752284,2026-08-14,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,6.649850363191
7,0.11219415780690895,2026-08-17,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,11.29159593916
0,,2026-08-18,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-08-19,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
1,0.00389218,2026-08-20,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,0.39026844341999994
4,0.16520522431233772,2026-08-21,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,16.663302847185
0,,2026-08-24,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-08-25,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
0,,2026-08-26,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,
1,0.008012050235350988,2026-08-27,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,0.804450791496
2,0.32154264297530716,2026-08-28,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,32.47024920331
0,,2026-07-01,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,
0,,2026-07-02,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,
0,,2026-07-06,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,
0,,2026-07-07,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,
0,,2026-07-08,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,
0,,2026-07-09,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,
0,,2026-07-10,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,
4,1.610973087612e-05,2026-07-13,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,0.0065123071759999995
0,,2026-07-14,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,
0,,2026-07-15,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,
0,,2026-07-16,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,
3,1.3983773932033126,2026-07-17,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,540.533285468358
7,1.5996137423852324,2026-07-20,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,635.00505903785
0,,2026-07-21,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,
2,0.05635440663252617,2026-07-22,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,23.002909335244894
8,0.5387842118579727,2026-07-23,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,238.38010849013003
1,0.042539077281477614,2026-07-24,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,18.75668613588
14,3.5810018257773564,2026-07-27,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,1511.9293782202712
10,2.525735237062436,2026-07-28,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,942.019991150404
27,6.742243412160119,2026-07-29,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,2560.9130650065254
1,0.013683526893390025,2026-07-30,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,5.6288849961850005
26,7.436597973169103,2026-07-31,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,3062.999301909072
8,19.255702041022296,2026-08-03,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,7938.842988237611
2,0.02958859949340223,2026-08-04,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,13.26189319593
1,0.057337895566103275,2026-08-05,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,27.174363017652
15,9.4446359636998,2026-08-06,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,4252.89985
6,2.412584108274341,2026-08-07,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,1028.418322229988
6,5.953557880735123,2026-08-10,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,2799.3744
4,0.6389975418413858,2026-08-11,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,283.88826457073503
0,,2026-08-12,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,
7,6.395646650463059,2026-08-13,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,3200.735697483734
1,0.004268429967531485,2026-08-14,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,2.0904136327930005
5,5.182994073943051,2026-08-17,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,2450.810184154592
18,13.742242092371791,2026-08-18,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,6458.397366210716
6,0.49081892303638075,2026-08-19,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,213.3296571881128
8,2.964577017334526,2026-08-20,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,1302.491970681643
3,3.0096945448159502,2026-08-21,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,1300.114594700343
