token,feed_addr,t_checkpoint,D,P_vwap,F_anchor,anchor_age_min,n_trades_pre,vol_usd_pre,week_id
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-14 12:00:00+00:00,0.006839422334155836,96.51817625907586,95.8603,46.78333333333333,17,643.90472278885,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-14 13:00:00+00:00,0.00465640504059046,96.30770522569615,95.8603,106.78333333333333,11,536.4807567046793,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-14 21:00:00+00:00,0.014388200330892756,94.70284768380313,93.35,72.63333333333334,22,1071.780384868995,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-14 23:00:00+00:00,0.014679883755733134,94.24865354424513,92.8752,43.083333333333336,10,630.0245199750555,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-15 01:00:00+00:00,0.012687585974013297,94.06106908495738,92.8752,163.08333333333334,18,768.8490844456663,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-15 13:00:00+00:00,0.010323221464103197,93.83893713537829,92.8752,883.0833333333334,30,1937.1347624507368,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-16 16:00:00+00:00,0.022080061840072156,94.9486973945771,92.8752,2503.0833333333335,7,765.9759565525179,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-16 22:00:00+00:00,0.0212254610274343,94.86758882328667,92.8752,2863.0833333333335,45,2056.437979150622,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-17 00:00:00+00:00,0.024933389502947868,95.22000401868516,92.8752,2983.0833333333335,68,2139.8631004824924,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-17 07:00:00+00:00,-0.0018114961817882777,94.33895046043733,94.50999999,11.083333333333334,6,992.619069960974,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-17 10:00:00+00:00,0.017564414351712004,95.18934736242929,93.532,22.016666666666666,9,867.398274328309,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-17 12:00:00+00:00,0.00436505706877689,94.44983039717083,94.03845,77.0,15,885.4938011985657,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-17 21:00:00+00:00,-0.004265092522072149,97.09737370075126,97.51238739,58.833333333333336,10,626.552378137197,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-18 03:00:00+00:00,0.0018457645854268727,97.25434304872888,97.07499999,65.75,163,11187.907823539968,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-18 20:00:00+00:00,0.003328420651041439,93.1425522317971,92.83305,2.35,6,613.9308378694113,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-18 22:00:00+00:00,0.02084660330885699,94.66889648587737,92.7158,110.85,11,5382.07386363138,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-18 23:00:00+00:00,0.013534549795940027,93.97919708120148,92.7158,170.85,11,1237.8580270319762,2026-08-12
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-19 00:00:00+00:00,0.017975985042389925,94.39752790650907,92.7158,230.85,10,1338.747661774247,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-19 05:00:00+00:00,0.0017152876492892441,92.82408351800485,92.66499999,237.75,6,1213.386478064552,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-19 06:00:00+00:00,0.0037860215297077613,92.54973281526864,92.2,1.6666666666666667,7,1802.04833067551,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-19 20:00:00+00:00,0.009623121226694112,105.12841134333208,104.1216,17.816666666666666,10,1838.6755857803971,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-19 21:00:00+00:00,-0.026016861712023547,103.80205891506458,106.5381,8.733333333333333,72,29871.354303517666,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-19 22:00:00+00:00,0.005212443558706657,109.67508787831585,109.1049,19.016666666666666,27,3354.778420539165,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-20 00:00:00+00:00,0.011001479929416826,109.06414093883704,107.87085,47.75,13,1134.4175750787465,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-20 01:00:00+00:00,-0.03508800555654881,104.06379316920837,107.78,7.716666666666667,11,536.9745382721809,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-20 02:00:00+00:00,0.014972112024831249,109.96920699386585,108.335,12.683333333333334,10,3853.2546616723102,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-20 04:00:00+00:00,0.010849756921064277,108.97597176399496,107.8,14.15,9,1409.3185314580437,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-20 07:00:00+00:00,0.015778994804258657,110.14940643379789,108.425,24.1,6,1833.441213878567,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-20 09:00:00+00:00,0.0005437576198689801,113.496647891251,113.43495,1.0666666666666667,120,28089.65554004963,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-20 10:00:00+00:00,0.004272598645923167,114.84719920566498,114.35755,5.05,28,3116.33766992122,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-20 11:00:00+00:00,0.005069438826982692,115.36103587233993,114.7777,31.033333333333335,6,1520.4475546151532,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-20 12:00:00+00:00,0.013501823548322541,115.93263212593527,114.37785,3.0,17,635.0447159609876,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-20 20:00:00+00:00,-0.0009306890536696167,112.21046833298513,112.31495,1.35,27,1602.2903601419785,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-20 21:00:00+00:00,-0.007941063792579677,112.10551883366429,112.9993,26.35,17,1038.7805644767714,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-20 22:00:00+00:00,-0.005267092717143335,112.40568688991925,112.9993,86.35,25,3158.1287208469626,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-20 23:00:00+00:00,0.0064633339774441195,113.1330587765964,112.4042,56.31666666666667,48,11605.772684534033,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 00:00:00+00:00,0.0014444026913558205,113.93369734639786,113.76925,1.2833333333333334,35,6215.6695673045015,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 01:00:00+00:00,-0.0001635273372303586,114.9312040694515,114.95,41.28333333333333,26,6161.240580875391,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 02:00:00+00:00,-0.0006273292774526206,117.96597326408973,118.03999999,2.75,45,7515.175877237282,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 03:00:00+00:00,0.007879127744302189,117.60800749274526,116.685,8.733333333333333,27,1274.4906893634065,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 04:00:00+00:00,0.004339862293761741,117.82021557755425,117.31,12.216666666666667,11,748.9947334900866,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 05:00:00+00:00,-0.004857947258374867,117.35351581347656,117.925,7.2,19,1036.3282705392978,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 06:00:00+00:00,-0.0024106917234347366,118.23462892598289,118.52,48.7,32,3431.6843258981908,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 07:00:00+00:00,0.0014517061086795628,119.36315450541059,119.19,20.166666666666668,22,3340.902555196947,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 08:00:00+00:00,0.005123076034174372,120.46055045690629,119.845,6.15,57,15209.39813440132,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 09:00:00+00:00,-0.01712611163048191,125.2158214520165,127.37875,1.0833333333333333,72,10145.66440668799,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 10:00:00+00:00,0.002144907320749521,123.09499439987306,122.83125,2.1,17,785.2220090536051,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 11:00:00+00:00,0.005876064612394856,124.26434420333307,123.5363,7.083333333333333,28,2620.4890028384602,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 12:00:00+00:00,0.007432051112489667,121.08900373551064,120.1924,0.5666666666666667,64,13951.602928624015,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 13:00:00+00:00,0.0007480481380917399,121.11121314047439,121.02065,7.05,20,4437.846681669393,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 20:00:00+00:00,-0.002994403530272265,119.06144766819263,119.4185,8.133333333333333,31,10598.402414911514,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 21:00:00+00:00,0.0031686577488864672,120.42799115329065,120.047,37.61666666666667,18,1305.0925481187946,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 22:00:00+00:00,-0.0026839670818581763,121.81720746630079,122.1446,7.1,60,12518.001643861828,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 23:00:00+00:00,0.0004948130139461857,122.00850646299688,121.94815,16.583333333333332,34,18809.3370219763,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 00:00:00+00:00,0.011060787224212392,122.65705821470497,121.30785,9.05,10,1746.8713042101786,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 01:00:00+00:00,-0.004524090268881367,120.7602818939867,121.30785,69.05,10,888.085103463908,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 02:00:00+00:00,-0.0005875440814805228,121.2365972248183,121.30785,129.05,13,509.37373530689274,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 06:00:00+00:00,-0.013204204503814444,119.7166050222639,121.30785,369.05,11,992.2837807754436,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 07:00:00+00:00,0.0014306006925375223,121.4815172888729,121.30785,429.05,3,2003.35602722938,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 09:00:00+00:00,-0.010149779143843641,120.08282947455614,121.30785,549.05,10,1314.3927961338832,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 14:00:00+00:00,-0.00787093885656031,120.35679110301231,121.30785,849.05,9,10298.79730741003,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 15:00:00+00:00,-0.007398596401045664,120.41365415361904,121.30785,909.05,55,15544.39743531208,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 17:00:00+00:00,-0.011586809594530668,119.91039072154068,121.30785,1029.05,39,2074.555199879461,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 18:00:00+00:00,-0.011143319489348148,119.96358158727375,121.30785,1089.05,46,4448.225432699565,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 19:00:00+00:00,-0.0038895138989161393,120.83693783475891,121.30785,1149.05,19,987.9958088133294,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 20:00:00+00:00,-0.007032963916281708,120.45768934704475,121.30785,1209.05,41,3514.3056539282934,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 21:00:00+00:00,-0.0016678974641867682,121.10568958288812,121.30785,1269.05,14,2431.6087873479864,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 22:00:00+00:00,-0.011971371621801551,119.86428660410857,121.30785,1329.05,15,2348.636455867296,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 23:00:00+00:00,-0.009087428052032135,120.21046738568914,121.30785,1389.05,14,706.5184593518192,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 04:00:00+00:00,0.029899515226377894,124.989663847533,121.30785,1689.05,37,783.8799960021108,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 05:00:00+00:00,-0.009654189421311167,120.14235603985499,121.30785,1749.05,65,5959.702591179797,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 07:00:00+00:00,-0.030457264556729122,117.6688431218655,121.30785,1869.05,21,2367.888668994054,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 08:00:00+00:00,-0.02744993270762331,118.02324501638354,121.30785,1929.05,21,2404.990943212615,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 09:00:00+00:00,-0.013130161512516598,119.72546952598091,121.30785,1989.05,14,1468.1048794292115,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 12:00:00+00:00,-0.013905281103897106,119.6327039258257,121.30785,2169.05,24,1413.594763493585,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 13:00:00+00:00,0.0030736912866272535,121.68128650179949,121.30785,2229.05,21,616.7502913262961,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 14:00:00+00:00,0.0008821729735790584,121.41491172328917,121.30785,2289.05,23,979.3165435765637,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 15:00:00+00:00,-0.00463350839504841,120.74706925309084,121.30785,2349.05,31,3700.607103877435,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 16:00:00+00:00,-0.007369059743595126,120.41721082299995,121.30785,2409.05,45,2809.39929849342,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 17:00:00+00:00,-0.007786685775287201,120.36693196070814,121.30785,2469.05,272,28907.5512588885,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 18:00:00+00:00,-0.008426867087722051,120.28989996008626,121.30785,2529.05,63,4002.367084986734,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 19:00:00+00:00,-0.0046361142467131605,120.74675460454938,121.30785,2589.05,107,7912.690612582431,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 20:00:00+00:00,-0.01242590916182735,119.80981616650577,121.30785,2649.05,53,4362.338343035212,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 21:00:00+00:00,-0.004741709073258427,120.73400504509662,121.30785,2709.05,54,4121.038628803886,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 22:00:00+00:00,-0.004042151709170602,120.81849495674604,121.30785,2769.05,112,3238.0254451769674,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 23:00:00+00:00,-0.007200053241904895,120.43756383439161,121.30785,2829.05,39,1826.1312299437761,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 00:00:00+00:00,-0.001229505376517787,121.15879299818101,121.30785,2889.05,34,829.9193551291395,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 01:00:00+00:00,0.00572372443823975,121.29226043129697,120.6,2.7333333333333334,45,52481.92967298075,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 02:00:00+00:00,0.0013929000149765693,119.54139329699815,119.375,3.216666666666667,21,2192.3127124983143,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 03:00:00+00:00,0.00823675050412638,121.03282272392272,120.03999999,38.71666666666667,375,59447.04469325504,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 04:00:00+00:00,0.00456727911077786,119.2132386289659,118.67,28.683333333333334,39,8080.175648494611,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 05:00:00+00:00,0.0049201010355969235,119.15481387172416,118.57,10.666666666666666,40,8002.297550204639,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 06:00:00+00:00,0.006853164506450237,119.40047360877716,118.585,27.15,35,7800.528984394223,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 07:00:00+00:00,0.007032217112720401,120.08147682465535,119.24,46.63333333333333,16,633.2092998656065,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 08:00:00+00:00,0.018904881876606577,121.4799929249213,119.205,2.1,15,4463.270897111656,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 09:00:00+00:00,0.007016935215370958,118.73488874983919,117.90465,36.083333333333336,58,35366.409873175704,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 10:00:00+00:00,-0.0033853700346961014,118.74243172380983,119.1451,19.566666666666666,28,5835.678466093808,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 11:00:00+00:00,0.0034062268373954473,119.75195841875892,119.34475,5.55,40,2803.210151654182,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 12:00:00+00:00,0.00153765838540813,120.67987182261366,120.49445,10.516666666666667,36,2887.350650934173,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 13:00:00+00:00,-0.014684514064876667,121.40783080619215,123.2038,2.0,122,23731.42160736656,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 20:00:00+00:00,-0.0048514519349316726,122.03058606025685,122.62405,33.38333333333333,20,1101.0330508557138,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 21:00:00+00:00,-0.0001909481000031447,122.76440613169132,122.78785,23.35,26,2469.0760728559903,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 22:00:00+00:00,0.006986801996994029,123.64874835667666,122.78785,83.35,35,2062.021230423526,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-24 23:00:00+00:00,0.01153317742842777,124.21218180784109,122.78785,143.35,49,5344.68702427054,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 00:00:00+00:00,0.002960806549585421,123.1519398042491,122.78785,203.35,87,8829.565191902657,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 01:00:00+00:00,-0.0031513172577536655,125.23970742960252,125.635,4.783333333333333,43,10255.344545388893,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 02:00:00+00:00,-0.0032738961489960244,124.40205317379336,124.81,44.28333333333333,32,2528.7977710708083,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 03:00:00+00:00,0.0050940043809471775,126.50276713075263,125.86,9.25,210,32096.730692078283,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 04:00:00+00:00,-0.007728994897316958,124.84136326812636,125.81,10.716666666666667,54,9868.66471352586,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 05:00:00+00:00,-0.007210460733396705,124.9061145664806,125.81,70.71666666666667,21,1585.522586634121,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 06:00:00+00:00,-0.01145774203718162,125.01932315475638,126.46,32.2,30,3138.764008041026,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 07:00:00+00:00,-0.002379222707305754,126.1095999585756,126.41,26.683333333333334,38,3715.3757936211937,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 08:00:00+00:00,0.023252389759747014,127.6386644411013,124.705,8.583333333333334,88,8060.832094739435,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 09:00:00+00:00,0.051591634450114034,130.66387118993987,124.09365,8.05,28,1577.0105687620614,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 10:00:00+00:00,0.006655755571225135,122.37454049331963,121.56275,7.533333333333333,161,93979.20795646873,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 11:00:00+00:00,0.0009367619379683251,122.29065358997664,122.17615,43.03333333333333,43,4816.7016202556315,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 12:00:00+00:00,0.00637529517647685,122.95754719203435,122.17615,103.03333333333333,26,1186.191671260554,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 13:00:00+00:00,0.0015398673724210175,120.91419854739861,120.72815,24.483333333333334,29,3318.749061526782,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 20:00:00+00:00,-0.003180586511755601,126.60488116741918,127.0082,31.866666666666667,32,2423.654144876992,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 21:00:00+00:00,0.006320318296012376,125.71133004173477,124.9193,2.85,36,4327.273604985625,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 22:00:00+00:00,-0.004977209277011659,124.9472113751696,125.57065,11.816666666666666,33,2426.5366845690746,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 23:00:00+00:00,-0.004530704191936844,125.57416978578091,126.1444,6.3,36,1575.9279994416681,2026-08-19
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 00:00:00+00:00,0.004253785369268391,125.38030816830926,124.8481,10.3,22,1697.2941504643252,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 01:00:00+00:00,-0.0008514252551606073,125.37320862786939,125.48,6.283333333333333,23,728.2152863946524,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 03:00:00+00:00,0.00035700087006742496,126.22505441153866,126.18,34.25,27,2169.3762484409617,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 04:00:00+00:00,0.0027756306128693467,126.53071557401066,126.18,94.25,25,5011.2954896200135,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 05:00:00+00:00,0.00650298481662281,126.30871873717831,125.49,11.7,48,9790.495317883535,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 06:00:00+00:00,-0.00017612538223108832,126.11278637116251,126.13499999,35.2,13,729.7297556393161,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 08:00:00+00:00,-0.0017287996583260597,125.9171262294199,126.13499999,155.2,14,1662.0852470639923,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 09:00:00+00:00,0.0038554941190360216,125.6711916990096,125.1876,6.333333333333333,13,838.5319657080466,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 10:00:00+00:00,-0.0006974451877290757,124.36897919853357,124.45575,40.333333333333336,16,1534.3597473338687,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 11:00:00+00:00,-0.004411461681037229,125.24770403649256,125.80145,19.816666666666666,41,3455.565436761432,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 12:00:00+00:00,-0.003360805876751656,124.72481892140746,125.1447,26.3,23,4416.49879297702,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 13:00:00+00:00,2.693264161660499e-05,124.86281284010418,124.85945,28.766666666666666,21,3068.8699363024402,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 20:00:00+00:00,-0.0019416955286314461,123.53489981210937,123.775,3.15,40,3483.941453971921,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 21:00:00+00:00,0.031908902043319094,126.9569567035889,122.96985,29.133333333333333,17,919.468942324351,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 22:00:00+00:00,0.0003186101232628686,124.35426421636994,124.31465,47.63333333333333,22,2055.498290323755,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-26 23:00:00+00:00,0.006157987354828298,125.08253994442133,124.31465,107.63333333333334,19,838.6709324804219,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 00:00:00+00:00,-0.0006426052068205458,125.14240699389256,125.22285,12.583333333333334,25,4265.365369042773,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 01:00:00+00:00,0.0036114111901889715,125.0206868098237,124.57,22.566666666666666,15,1664.0759560765177,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 02:00:00+00:00,0.0035012953516096877,125.00692080999711,124.57,82.56666666666666,29,1914.136015059769,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 03:00:00+00:00,0.007657686974133115,125.5275798102051,124.57,142.56666666666666,29,2368.509668954729,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 04:00:00+00:00,0.003771356939296646,125.04068493649449,124.57,202.56666666666666,17,521.56293190409,2026-08-26
