block_time,current,feed_address,price
2026-08-27 14:17:41+00:00,13223265000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,132.23265
2026-08-27 14:19:10+00:00,13301580000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,133.0158
2026-08-27 14:30:11+00:00,13369415000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,133.69415
2026-08-27 14:35:41+00:00,13474000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,134.74
2026-08-27 14:37:11+00:00,13562530000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,135.6253
2026-08-27 15:06:12+00:00,13646965000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,136.46965
2026-08-27 15:14:12+00:00,13745500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,137.455
2026-08-27 15:29:42+00:00,13820190000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.2019
2026-08-27 16:08:43+00:00,13749890000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,137.4989
2026-08-27 16:13:43+00:00,13828500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.285
2026-08-27 16:39:43+00:00,13746870000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,137.4687
2026-08-27 16:44:13+00:00,13832365000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.32365
2026-08-27 17:02:14+00:00,13760500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,137.605
2026-08-27 17:11:14+00:00,13830500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.305
2026-08-27 17:18:44+00:00,13906000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,139.06
2026-08-27 17:44:14+00:00,13835500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.355
2026-08-27 18:09:45+00:00,13761500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,137.615
2026-08-27 18:14:45+00:00,13667500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,136.675
2026-08-27 18:29:45+00:00,13595610000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,135.9561
2026-08-27 18:48:46+00:00,13682940000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,136.8294
2026-08-27 18:50:46+00:00,13605260000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,136.0526
2026-08-27 18:58:46+00:00,13682975000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,136.82975
2026-08-27 19:04:46+00:00,13752785000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,137.52785
2026-08-27 19:35:47+00:00,13675940000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,136.7594
2026-08-27 19:50:47+00:00,13758195000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,137.58195
2026-08-27 20:47:48+00:00,13829775000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.29775
2026-08-27 21:10:18+00:00,13901215000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,139.01215
2026-08-27 21:43:49+00:00,13830315000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.30315
2026-08-27 22:04:49+00:00,13902530000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,139.0253
2026-08-28 00:55:52+00:00,13979500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,139.795
2026-08-28 01:00:52+00:00,14062500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,140.625
2026-08-28 01:19:22+00:00,14143500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,141.435
2026-08-28 01:28:23+00:00,14217000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,142.17
2026-08-28 01:33:53+00:00,14298000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,142.98
2026-08-28 01:35:23+00:00,14217500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,142.175
2026-08-28 01:38:53+00:00,14129000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,141.29
2026-08-28 01:52:23+00:00,14041000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,140.41
2026-08-28 02:02:53+00:00,13969500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,139.695
2026-08-28 02:31:24+00:00,13892500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.925
2026-08-28 02:52:24+00:00,13816000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.16
2026-08-28 02:59:54+00:00,13889499999,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.89499999
2026-08-28 03:11:24+00:00,13817000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.17
2026-08-28 03:18:54+00:00,13891500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.915
2026-08-28 04:05:25+00:00,13812000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.12
2026-08-28 04:14:56+00:00,13882000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.82
2026-08-28 04:35:26+00:00,13812000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.12
2026-08-28 06:48:58+00:00,13881500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.815
2026-08-28 07:07:59+00:00,13811500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.115
2026-08-28 07:42:59+00:00,13736500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,137.365
2026-08-28 08:00:29+00:00,13808419802,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,138.08419802
2026-08-28 08:06:00+00:00,13736210000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,137.3621
2026-08-28 08:44:00+00:00,13662530000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,136.6253
2026-08-28 08:46:00+00:00,13586090000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,135.8609
2026-08-28 09:05:31+00:00,13513230000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,135.1323
2026-08-28 09:09:01+00:00,13581045000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,135.81045
2026-08-28 09:45:02+00:00,13485560000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,134.8556
2026-08-28 09:51:02+00:00,13416215000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,134.16215
2026-08-28 10:07:32+00:00,13331505000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,133.31505
2026-08-28 10:12:32+00:00,13406605000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,134.06605
2026-08-28 10:39:02+00:00,13481570000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,134.8157
2026-08-28 11:03:33+00:00,13559220000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,135.5922
2026-08-28 11:20:03+00:00,13631675000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,136.31675
2026-08-28 11:38:33+00:00,13562040000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,135.6204
2026-08-28 12:42:04+00:00,13482210000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,134.8221
2026-08-28 13:30:05+00:00,13410120000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,134.1012
2026-08-28 13:30:35+00:00,13557500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,135.575
2026-08-28 13:31:05+00:00,13463500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,134.635
2026-08-28 13:33:05+00:00,13550000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,135.5
2026-08-28 13:34:05+00:00,13474000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,134.74
2026-08-28 13:59:36+00:00,13557500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,135.575
2026-08-28 14:02:06+00:00,13483500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,134.835
2026-08-28 14:03:06+00:00,13398670000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,133.9867
2026-08-28 14:06:06+00:00,13330000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,133.3
2026-08-28 14:07:06+00:00,13251000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,132.51
2026-08-28 14:12:06+00:00,13164499999,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,131.64499999
2026-08-28 14:22:37+00:00,13253965000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,132.53965
2026-08-28 14:28:07+00:00,13172395000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,131.72395
2026-08-28 14:34:07+00:00,13253400000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,132.534
2026-08-28 14:35:37+00:00,13326960000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,133.2696
2026-08-28 14:37:37+00:00,13402725000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,134.02725
2026-08-28 14:44:07+00:00,13327610000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,133.2761
2026-08-28 14:48:37+00:00,13259500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,132.595
2026-08-28 14:57:07+00:00,13330000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,133.3
2026-08-28 15:09:07+00:00,13263255000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,132.63255
2026-08-28 15:32:08+00:00,13193450000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,131.9345
2026-08-28 15:39:08+00:00,13117500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,131.175
2026-08-28 15:41:38+00:00,13019000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,130.19
2026-08-28 15:45:08+00:00,12947275000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,129.47275
2026-08-28 15:53:08+00:00,12879975000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,128.79975
2026-08-28 16:00:12+00:00,12814555000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,128.14555
2026-08-28 16:16:09+00:00,12734935000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,127.34935
2026-08-28 16:23:39+00:00,12664995000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,126.64995
2026-08-28 16:31:39+00:00,12738000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,127.38
2026-08-28 16:48:39+00:00,12802500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,128.025
2026-08-28 16:50:39+00:00,12728500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,127.285
2026-08-28 17:01:39+00:00,12660500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,126.605
2026-08-28 17:13:10+00:00,12725999999,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,127.25999999
2026-08-28 18:49:45+00:00,12648770000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,126.4877
2026-08-28 19:00:41+00:00,12721905000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,127.21905
2026-08-28 19:26:12+00:00,12790000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,127.9
2026-08-28 19:54:13+00:00,12714500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,127.145
2026-08-28 22:48:16+00:00,12781240000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,127.8124
2026-08-31 00:00:33+00:00,12760000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,127.6
2026-08-31 00:01:33+00:00,12678999999,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,126.78999999
2026-08-31 00:05:33+00:00,12748000000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,127.48
2026-08-31 00:08:03+00:00,12673500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,126.735
2026-08-31 00:17:03+00:00,12743500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,127.435
2026-08-31 00:24:34+00:00,12812500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,128.125
2026-08-31 00:37:04+00:00,12882500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,128.825
2026-08-31 00:47:36+00:00,12815500000,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,128.155
2026-06-29 00:00:41+00:00,8610500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,86.105
2026-06-29 00:04:41+00:00,8658500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,86.585
2026-06-29 00:05:41+00:00,8610000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,86.1
2026-06-29 00:39:47+00:00,8560000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,85.6
2026-06-29 00:55:47+00:00,8609000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,86.09
2026-06-29 01:06:47+00:00,8672000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,86.72
2026-06-29 01:46:48+00:00,8627500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,86.275
2026-06-29 02:15:19+00:00,8583000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,85.83
2026-06-29 03:00:30+00:00,8629500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,86.295
2026-06-29 05:50:29+00:00,8673000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,86.73
2026-06-29 06:26:44+00:00,8720500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,87.205
2026-06-29 08:25:37+00:00,8766670000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,87.6667
2026-06-29 09:17:28+00:00,8810870000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,88.1087
2026-06-29 09:33:59+00:00,8855880000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,88.5588
2026-06-29 10:10:05+00:00,8925985000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,89.25985
2026-06-29 10:47:51+00:00,8876870000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,88.7687
2026-06-29 11:00:51+00:00,8654095000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,86.54095
2026-06-29 11:02:51+00:00,8711255000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,87.11255
2026-06-29 11:05:21+00:00,8847585000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,88.47585
2026-06-29 11:09:26+00:00,8772645000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,87.72645
2026-06-29 11:14:26+00:00,8825765000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,88.25765
2026-06-29 11:23:31+00:00,8905990000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,89.0599
2026-06-29 11:28:31+00:00,8963245000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,89.63245
2026-06-29 11:30:01+00:00,9066490000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,90.6649
2026-06-29 11:30:31+00:00,9019900000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,90.199
2026-06-29 11:34:06+00:00,9070495000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,90.70495
2026-06-29 11:35:07+00:00,9123060000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.2306
2026-06-29 11:35:36+00:00,9205150000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.0515
2026-06-29 11:36:36+00:00,9146260000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.4626
2026-06-29 11:37:06+00:00,9278340000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.7834
2026-06-29 11:39:37+00:00,9222380000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.2238
2026-06-29 11:40:07+00:00,9317050000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.1705
2026-06-29 11:40:36+00:00,9373115000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.73115
2026-06-29 11:41:07+00:00,9451085000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,94.51085
2026-06-29 11:42:07+00:00,9370224999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.70224999
2026-06-29 11:43:07+00:00,9423460000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,94.2346
2026-06-29 11:44:07+00:00,9554800000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,95.548
2026-06-29 11:44:37+00:00,9505895000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,95.05895
2026-06-29 11:46:37+00:00,9559230000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,95.5923
2026-06-29 11:47:37+00:00,9612680000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,96.1268
2026-06-29 11:49:07+00:00,9509040000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,95.0904
2026-06-29 11:50:07+00:00,9428325000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,94.28325
2026-06-29 11:52:07+00:00,9475890000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,94.7589
2026-06-29 11:52:37+00:00,9564810000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,95.6481
2026-06-29 11:53:37+00:00,9501625000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,95.01625
2026-06-29 12:00:37+00:00,9442405000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,94.42405
2026-06-29 12:02:07+00:00,9389335000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.89335
2026-06-29 12:02:37+00:00,9439670000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,94.3967
2026-06-29 12:04:37+00:00,9373670000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.7367
2026-06-29 12:05:37+00:00,9291555000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.91555
2026-06-29 12:06:07+00:00,9338230000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.3823
2026-06-29 12:07:37+00:00,9291520000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.9152
2026-06-29 12:10:37+00:00,9237260000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.3726
2026-06-29 12:16:07+00:00,9186570000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.8657
2026-06-29 12:17:37+00:00,9121085000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.21085
2026-06-29 12:18:37+00:00,9180125000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.80125
2026-06-29 12:21:07+00:00,9246305000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.46305
2026-06-29 12:22:08+00:00,9305750000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.0575
2026-06-29 12:23:37+00:00,9239405000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.39405
2026-06-29 12:25:37+00:00,9319669999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.19669999
2026-06-29 12:31:43+00:00,9268130000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.6813
2026-06-29 12:32:42+00:00,9316740000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.1674
2026-06-29 12:37:43+00:00,9211760000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.1176
2026-06-29 12:44:13+00:00,9270470000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.7047
2026-06-29 12:47:43+00:00,9320935000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.20935
2026-06-29 12:58:43+00:00,9371275000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.71275
2026-06-29 13:01:43+00:00,9300520000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.0052
2026-06-29 13:06:43+00:00,9245830000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.4583
2026-06-29 13:15:43+00:00,9300905000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.00905
2026-06-29 13:28:49+00:00,9239700000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.397
2026-06-29 13:29:49+00:00,9168450000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.6845
2026-06-29 13:30:49+00:00,9225610000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.2561
2026-06-29 13:31:49+00:00,9316499999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.16499999
2026-06-29 13:33:24+00:00,9261815000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.61815
2026-06-29 13:33:54+00:00,9327500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.275
2026-06-29 13:35:24+00:00,9434000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,94.34
2026-06-29 13:39:54+00:00,9507500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,95.075
2026-06-29 13:43:54+00:00,9320500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.205
2026-06-29 13:46:24+00:00,9377500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.775
2026-06-29 13:51:24+00:00,9481140000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,94.8114
2026-06-29 13:52:54+00:00,9396395000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.96395
2026-06-29 13:57:24+00:00,9346500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.465
2026-06-29 13:57:54+00:00,9244500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.445
2026-06-29 13:59:55+00:00,9318610000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.1861
2026-06-29 14:01:54+00:00,9269500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.695
2026-06-29 14:06:54+00:00,9168000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.68
2026-06-29 14:11:55+00:00,9102500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.025
2026-06-29 14:13:54+00:00,9030500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,90.305
2026-06-29 14:16:55+00:00,9092045000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,90.92045
2026-06-29 14:18:25+00:00,9044000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,90.44
2026-06-29 14:19:55+00:00,9096430000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,90.9643
2026-06-29 14:22:26+00:00,9155340000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.5534
2026-06-29 14:24:26+00:00,9085480000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,90.8548
2026-06-29 14:25:25+00:00,9138000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.38
2026-06-29 14:27:26+00:00,9192600000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.926
2026-06-29 14:29:55+00:00,9240920000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.4092
2026-06-29 14:31:55+00:00,9190500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.905
2026-06-29 14:35:26+00:00,9239500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.395
2026-06-29 14:46:00+00:00,9162815000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.62815
2026-06-29 14:50:00+00:00,9248500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.485
2026-06-29 14:58:00+00:00,9193000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.93
2026-06-29 15:06:31+00:00,9132480000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.3248
2026-06-29 15:15:31+00:00,9183105000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.83105
2026-06-29 15:21:01+00:00,9127000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.27
2026-06-29 15:30:32+00:00,9192005000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,91.92005
2026-06-29 15:43:31+00:00,9239000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.39
2026-06-29 15:49:32+00:00,9287085000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,92.87085
2026-06-29 15:51:32+00:00,9351915000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,93.51915
2026-06-29 16:00:32+00:00,9414500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,94.145
2026-06-29 16:21:02+00:00,9467075000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,94.67075
2026-06-29 16:27:32+00:00,9517020000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,95.1702
2026-06-29 16:51:03+00:00,9567920000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,95.6792
2026-06-29 16:55:03+00:00,9617000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,96.17
2026-06-29 17:01:03+00:00,9670675000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,96.70675
2026-06-29 17:10:03+00:00,9727335000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.27335
2026-06-29 17:13:03+00:00,9780500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.805
2026-06-29 17:17:34+00:00,9722500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.225
2026-06-29 17:32:04+00:00,9783755000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.83755
2026-06-29 17:54:04+00:00,9833090000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.3309
2026-06-29 17:59:04+00:00,9774000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.74
2026-06-29 18:14:35+00:00,9825530000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.2553
2026-06-29 18:20:05+00:00,9773015000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.73015
2026-06-29 18:27:05+00:00,9703999999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.03999999
2026-06-29 18:58:06+00:00,9753990000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.5399
2026-06-29 19:38:07+00:00,9803060000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.0306
2026-06-29 19:45:37+00:00,9857820000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.5782
2026-06-29 19:56:37+00:00,9797875000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.97875
2026-06-29 20:03:07+00:00,9743350000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.4335
2026-06-29 20:21:38+00:00,9811345000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.11345
2026-06-29 20:46:38+00:00,9866640000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.6664
2026-06-29 20:55:08+00:00,9927245000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.27245
2026-06-29 21:52:09+00:00,9980030000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.8003
2026-06-29 21:54:39+00:00,10031960000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.3196
2026-06-29 22:10:39+00:00,10083575000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.83575
2026-06-29 22:16:09+00:00,10138085000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.38085
2026-06-29 22:22:39+00:00,10079185000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.79185
2026-06-29 22:34:40+00:00,10021720000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.2172
2026-06-29 22:37:10+00:00,10080210000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.8021
2026-06-29 22:52:40+00:00,10130745000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.30745
2026-06-29 23:33:41+00:00,10078840000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.7884
2026-06-29 23:45:11+00:00,10142860000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.4286
2026-06-30 00:03:11+00:00,10082000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.82
2026-06-30 00:07:42+00:00,10016000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.16
