token,feed_addr,t_checkpoint,theta,D,n_trades_pre,vol_usd_pre,entry_vwap,exit_4h,exit_12h,exit_open1h,void_entry,void_exit_4h,void_exit_12h,void_exit_open1h,week_id,session_date
USO,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,2026-07-28 23:00:00+00:00,0.01,-0.010776749774625907,18,7868.8772697171,126.16397420806796,,,129.52608626145104,False,True,True,False,2026-07-22,2026-07-29
USO,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,2026-07-29 20:00:00+00:00,0.01,-0.014222824747225306,4,14254.302805811703,129.05182719899338,129.3623905914353,,,False,False,True,True,2026-07-29,2026-07-30
USO,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,2026-07-31 23:00:00+00:00,0.01,-0.012464447861282903,8,1339.74658215224,,,,120.89550590776479,True,True,True,False,2026-07-29,2026-08-03
USO,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,2026-08-02 03:00:00+00:00,0.025,-0.05723947267603218,3,777.585069530038,126.52429018836904,125.48503316923795,125.0109153131399,120.89550590776479,False,False,False,False,2026-07-29,2026-08-03
USO,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,2026-08-02 03:00:00+00:00,0.05,-0.05723947267603218,3,777.585069530038,126.52429018836904,125.48503316923795,125.0109153131399,120.89550590776479,False,False,False,False,2026-07-29,2026-08-03
USO,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,2026-08-15 08:00:00+00:00,0.01,-0.012071984172909514,39,15825.491320813842,125.2600751865406,125.63117607095123,126.14999897504313,126.78435188535333,False,False,False,False,2026-08-12,2026-08-17
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-07-08 02:00:00+00:00,0.01,-0.010244382059938767,9,671.4535119945461,,325.43939279703886,322.24073397655457,325.0952025400414,True,False,False,False,2026-07-08,2026-07-08
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-07-09 20:00:00+00:00,0.01,-0.02004592755601978,32,763.7818763173146,308.04322699737054,,,306.84722584309765,False,True,True,False,2026-07-08,2026-07-10
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-07-09 23:00:00+00:00,0.025,-0.051999737268769594,47,3058.1766060775267,316.2253245834708,315.18388844413226,,306.84722584309765,False,False,True,False,2026-07-08,2026-07-10
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-07-09 23:00:00+00:00,0.05,-0.051999737268769594,47,3058.1766060775267,316.2253245834708,315.18388844413226,,306.84722584309765,False,False,True,False,2026-07-08,2026-07-10
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-07-11 01:00:00+00:00,0.01,-0.03855395762620987,18,608.1749461761027,318.7628642371679,,,321.36793630778607,False,True,True,False,2026-07-08,2026-07-13
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-07-11 01:00:00+00:00,0.025,-0.03855395762620987,18,608.1749461761027,318.7628642371679,,,321.36793630778607,False,True,True,False,2026-07-08,2026-07-13
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-07-17 05:00:00+00:00,0.01,-0.01364761950271643,28,557.9730277801225,335.1940775211785,,333.95634366518743,333.14420921010475,False,True,False,False,2026-07-15,2026-07-17
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-07-19 01:00:00+00:00,0.01,-0.012592889736097368,36,1417.7269061384477,333.2010031503224,333.88052422647644,333.6062857850792,327.31620857920956,False,False,False,False,2026-07-15,2026-07-20
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 13:00:00+00:00,0.01,-0.012061653758078385,79,2102.965344519428,311.1757636214781,309.6982200656188,309.4290476273459,309.90230883336034,False,False,False,False,2026-08-19,2026-08-25
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 04:00:00+00:00,0.01,-0.019680401262947893,143,14461.746703812825,306.9523705198852,304.0795706779256,313.41194770445134,312.71150827556835,False,False,False,False,2026-08-26,2026-08-26
META,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,2026-07-20 23:00:00+00:00,0.01,-0.01288880024722013,14,2170.864275820691,638.48435221792,,,652.0895569212823,False,True,True,False,2026-07-15,2026-07-21
META,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,2026-07-21 22:00:00+00:00,0.01,-0.6773135874473206,54,16579.876084695225,645.8935987006623,648.3866785357744,,634.786764500477,False,False,True,False,2026-07-15,2026-07-22
META,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,2026-07-21 22:00:00+00:00,0.025,-0.6773135874473206,54,16579.876084695225,645.8935987006623,648.3866785357744,,634.786764500477,False,False,True,False,2026-07-15,2026-07-22
META,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,2026-07-21 22:00:00+00:00,0.05,-0.6773135874473206,54,16579.876084695225,645.8935987006623,648.3866785357744,,634.786764500477,False,False,True,False,2026-07-15,2026-07-22
META,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,2026-08-01 13:00:00+00:00,0.01,-0.014085460602307838,20,777.6889632560244,,,,589.895450725791,True,True,True,False,2026-07-29,2026-08-03
META,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,2026-08-11 12:00:00+00:00,0.01,-0.020268821762072863,29,1576.2659409271914,587.4552182605131,604.3309084795002,,603.9734714928759,False,False,True,False,2026-08-05,2026-08-11
META,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,2026-08-22 19:00:00+00:00,0.01,-0.010404623892651853,8,875.3780806485936,547.1788517017509,547.2515966035713,,552.0157296576201,False,False,True,False,2026-08-19,2026-08-24
MSFT,0xc3b117f52cf17dd4369eaf5eaf7cf0e2f91b4e30,2026-07-17 00:00:00+00:00,0.01,-0.02339298709487906,3,1047.3272036041085,389.1895269583902,,,,False,True,True,True,2026-07-15,2026-07-17
MSFT,0xc3b117f52cf17dd4369eaf5eaf7cf0e2f91b4e30,2026-07-17 03:00:00+00:00,0.025,-0.026003141426587027,22,758.1868328962336,,,,,True,True,True,True,2026-07-15,2026-07-17
MSFT,0xc3b117f52cf17dd4369eaf5eaf7cf0e2f91b4e30,2026-07-18 00:00:00+00:00,0.01,-0.02786947777549429,30,1604.3917134696153,,,,394.67383749495804,True,True,True,False,2026-07-15,2026-07-20
MSFT,0xc3b117f52cf17dd4369eaf5eaf7cf0e2f91b4e30,2026-07-18 00:00:00+00:00,0.025,-0.02786947777549429,30,1604.3917134696153,,,,394.67383749495804,True,True,True,False,2026-07-15,2026-07-20
MSFT,0xc3b117f52cf17dd4369eaf5eaf7cf0e2f91b4e30,2026-07-30 23:00:00+00:00,0.01,-0.010776027530451104,45,8052.558619829011,446.1278855227074,,,455.4575454680131,False,True,True,False,2026-07-29,2026-07-31
MSFT,0xc3b117f52cf17dd4369eaf5eaf7cf0e2f91b4e30,2026-08-14 02:00:00+00:00,0.01,-0.06794742133050614,85,12220.921736931094,497.90738067740523,495.1345942579005,496.24980195762475,498.7290351758045,False,False,False,False,2026-08-12,2026-08-14
MSFT,0xc3b117f52cf17dd4369eaf5eaf7cf0e2f91b4e30,2026-08-14 02:00:00+00:00,0.025,-0.06794742133050614,85,12220.921736931094,497.90738067740523,495.1345942579005,496.24980195762475,498.7290351758045,False,False,False,False,2026-08-12,2026-08-14
MSFT,0xc3b117f52cf17dd4369eaf5eaf7cf0e2f91b4e30,2026-08-14 02:00:00+00:00,0.05,-0.06794742133050614,85,12220.921736931094,497.90738067740523,495.1345942579005,496.24980195762475,498.7290351758045,False,False,False,False,2026-08-12,2026-08-14
MSFT,0xc3b117f52cf17dd4369eaf5eaf7cf0e2f91b4e30,2026-08-24 01:00:00+00:00,0.01,-0.011014211758385002,32,767.8189267121668,,,,487.35846995380723,True,True,True,False,2026-08-19,2026-08-24
NVDA,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,2026-07-08 01:00:00+00:00,0.01,-0.06619641657077797,19,620.6450227714421,,,,206.1885840031008,True,True,True,False,2026-07-08,2026-07-08
NVDA,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,2026-07-08 01:00:00+00:00,0.025,-0.06619641657077797,19,620.6450227714421,,,,206.1885840031008,True,True,True,False,2026-07-08,2026-07-08
NVDA,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,2026-07-08 01:00:00+00:00,0.05,-0.06619641657077797,19,620.6450227714421,,,,206.1885840031008,True,True,True,False,2026-07-08,2026-07-08
NVDA,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,2026-07-09 23:00:00+00:00,0.01,-0.037247959526799955,55,4047.837500165042,203.41741715332313,201.8689093430056,,206.6364470720978,False,False,True,False,2026-07-08,2026-07-10
NVDA,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,2026-07-09 23:00:00+00:00,0.025,-0.037247959526799955,55,4047.837500165042,203.41741715332313,201.8689093430056,,206.6364470720978,False,False,True,False,2026-07-08,2026-07-10
NVDA,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,2026-07-11 03:00:00+00:00,0.01,-0.011608400663552874,11,1649.1803281317052,,,213.42717904344255,207.5483862609193,True,True,False,False,2026-07-08,2026-07-13
NVDA,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,2026-07-12 05:00:00+00:00,0.025,-0.06135268156710519,12,3227.866272800369,198.1440177489936,,211.6596335846889,207.5483862609193,False,True,False,False,2026-07-08,2026-07-13
NVDA,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,2026-07-12 05:00:00+00:00,0.05,-0.06135268156710519,12,3227.866272800369,198.1440177489936,,211.6596335846889,207.5483862609193,False,True,False,False,2026-07-08,2026-07-13
NVDA,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,2026-07-13 22:00:00+00:00,0.01,-0.018984318827663316,25,733.9017492398227,,,,205.7640051432009,True,True,True,False,2026-07-08,2026-07-14
NVDA,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,2026-07-14 21:00:00+00:00,0.01,-0.01380753283402645,67,10277.81198049689,208.3961614687981,212.35821095523323,210.52839496688236,209.46310569111745,False,False,False,False,2026-07-08,2026-07-15
NVDA,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,2026-07-15 22:00:00+00:00,0.01,-0.018588973338974656,26,4593.984717922474,205.23109985390434,211.56747412788792,,207.44369232409835,False,False,True,False,2026-07-15,2026-07-16
NVDA,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,2026-07-17 02:00:00+00:00,0.01,-0.017740010588748554,62,3704.633193699338,204.74042597829333,202.1025449099045,200.25510458904353,204.13420427899854,False,False,False,False,2026-07-15,2026-07-17
NVDA,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,2026-07-18 00:00:00+00:00,0.01,-0.018161240018200176,89,12492.02201643072,200.58980491637308,202.0107532695926,202.4520782792158,205.8246930375377,False,False,False,False,2026-07-15,2026-07-20
DELL,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,2026-07-27 21:00:00+00:00,0.01,-0.016037290593742246,6,760.1144867911261,,,,372.9686220975494,True,True,True,False,2026-07-22,2026-07-28
DELL,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,2026-07-28 21:00:00+00:00,0.01,-0.012352156375983372,6,549.328582966145,,,,379.8310011157021,True,True,True,False,2026-07-22,2026-07-29
DELL,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,2026-08-04 20:00:00+00:00,0.01,-0.015616046054208441,12,2454.351305286408,453.7619010989589,,,,False,True,True,True,2026-07-29,2026-08-05
DELL,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,2026-08-20 02:00:00+00:00,0.01,-0.017052658954640112,8,797.2086180736399,,,,439.3517061846224,True,True,True,False,2026-08-19,2026-08-20
DELL,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,2026-08-24 02:00:00+00:00,0.01,-0.013051584054008273,10,2735.437880654872,,,438.06951847842674,424.0020442946169,True,True,False,False,2026-08-19,2026-08-24
DELL,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,2026-08-27 03:00:00+00:00,0.01,-0.04116805662374786,16,4357.180106220751,,,,,True,True,True,True,2026-08-26,2026-08-27
DELL,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,2026-08-27 03:00:00+00:00,0.025,-0.04116805662374786,16,4357.180106220751,,,,,True,True,True,True,2026-08-26,2026-08-27
CRWV,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,2026-07-22 23:00:00+00:00,0.01,-0.15556411269088377,43,679.8832945855147,,,,,True,True,True,True,2026-07-22,2026-07-23
CRWV,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,2026-07-22 23:00:00+00:00,0.025,-0.15556411269088377,43,679.8832945855147,,,,,True,True,True,True,2026-07-22,2026-07-23
CRWV,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,2026-07-22 23:00:00+00:00,0.05,-0.15556411269088377,43,679.8832945855147,,,,,True,True,True,True,2026-07-22,2026-07-23
CRWV,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,2026-07-28 10:00:00+00:00,0.01,-0.11558920335306899,11,1642.359413186976,,,,,True,True,True,True,2026-07-22,2026-07-28
CRWV,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,2026-07-28 10:00:00+00:00,0.025,-0.11558920335306899,11,1642.359413186976,,,,,True,True,True,True,2026-07-22,2026-07-28
CRWV,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,2026-07-28 10:00:00+00:00,0.05,-0.11558920335306899,11,1642.359413186976,,,,,True,True,True,True,2026-07-22,2026-07-28
AMD,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,2026-07-08 02:00:00+00:00,0.01,-0.010832637055188247,16,765.3244232345687,,,,541.8031962379689,True,True,True,False,2026-07-08,2026-07-08
AMD,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,2026-07-12 07:00:00+00:00,0.01,-0.016386915999526696,14,591.3239688353763,,,,,True,True,True,True,2026-07-08,2026-07-13
AMD,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,2026-07-15 06:00:00+00:00,0.01,-0.026996737114536325,13,696.5835202111531,,,,531.4555895501989,True,True,True,False,2026-07-15,2026-07-15
AMD,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,2026-07-15 06:00:00+00:00,0.025,-0.026996737114536325,13,696.5835202111531,,,,531.4555895501989,True,True,True,False,2026-07-15,2026-07-15
AMD,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,2026-07-23 03:00:00+00:00,0.01,-0.010608201620723293,19,2119.7472400504366,563.0889998897162,550.2057724128914,547.2455527994229,552.461011553427,False,False,False,False,2026-07-22,2026-07-23
AMD,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,2026-08-14 20:00:00+00:00,0.01,-0.01161061247569093,192,16507.596583399638,511.95808754758616,,,512.0075466039096,False,True,True,False,2026-08-12,2026-08-17
AMD,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,2026-08-19 21:00:00+00:00,0.01,-0.015718677715018965,35,1278.7117117433245,461.3673599874254,,467.1421729188121,468.01609647840314,False,True,False,False,2026-08-19,2026-08-20
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-07-24 00:00:00+00:00,0.01,-0.01355628915031908,1062,387812.5302326163,21.13142542693433,21.40438938099151,21.30736333420139,21.433604208142985,False,False,False,False,2026-07-22,2026-07-24
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-07-29 12:00:00+00:00,0.01,-0.014157694774942923,47,12676.481799896916,22.249820517908827,21.95385719562453,21.885863528476552,21.942645394718483,False,False,False,False,2026-07-29,2026-07-29
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-20 01:00:00+00:00,0.01,-0.028680992396654805,72,6475.920267561806,18.174547337359105,18.15585003299556,18.012499281875247,17.917754184092804,False,False,False,False,2026-08-19,2026-08-20
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-20 01:00:00+00:00,0.025,-0.028680992396654805,72,6475.920267561806,18.174547337359105,18.15585003299556,18.012499281875247,17.917754184092804,False,False,False,False,2026-08-19,2026-08-20
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-26 12:00:00+00:00,0.01,-0.010822508263761545,121,28210.46679432936,18.135619062055852,18.011736312611934,18.012798127359936,18.048901548991747,False,False,False,False,2026-08-26,2026-08-26
