block_time,current,feed_address
2026-08-21 11:12:56.000 UTC,18088850000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 11:16:26.000 UTC,18183010000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 11:33:26.000 UTC,18072355000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 11:53:57.000 UTC,18164475000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 12:04:27.000 UTC,18060935000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 12:41:58.000 UTC,18160530000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 12:54:28.000 UTC,18049750000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 13:30:58.000 UTC,18258000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 13:31:58.000 UTC,18149500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 13:32:58.000 UTC,18051000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 13:33:58.000 UTC,18222710000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 13:35:28.000 UTC,18342010000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 13:39:29.000 UTC,18478000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 13:42:28.000 UTC,18666300000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 13:43:58.000 UTC,18790000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 13:50:59.000 UTC,18924830000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 13:54:29.000 UTC,18813000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 13:59:29.000 UTC,18924000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 14:06:29.000 UTC,19027500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 14:07:59.000 UTC,18898115000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 14:14:59.000 UTC,18756500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 14:19:59.000 UTC,18652000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 14:27:59.000 UTC,18761000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 14:30:29.000 UTC,18658500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 14:42:29.000 UTC,18563000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 14:44:59.000 UTC,18661370000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 14:47:00.000 UTC,18780500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 14:49:30.000 UTC,18881500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 14:51:30.000 UTC,18978965000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 14:57:00.000 UTC,19082985000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 15:07:30.000 UTC,18982000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 15:13:00.000 UTC,18879830000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 16:07:32.000 UTC,18761025000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 16:40:32.000 UTC,18662990000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 16:50:32.000 UTC,18760500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 16:55:02.000 UTC,18663135000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 17:09:02.000 UTC,18762350000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 17:22:02.000 UTC,18656230000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 17:33:03.000 UTC,18778305000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 17:45:33.000 UTC,18673080000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 18:10:04.000 UTC,18578500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 18:23:04.000 UTC,18672500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 18:33:04.000 UTC,18569470000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 19:17:35.000 UTC,18472220000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 19:48:05.000 UTC,18587500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 19:57:06.000 UTC,18691905000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 20:06:06.000 UTC,18594350000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 20:10:06.000 UTC,18759645000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 20:13:06.000 UTC,18617130000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 21:19:07.000 UTC,18714945000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 21:25:07.000 UTC,18809175000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 21:55:07.000 UTC,18919530000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 23:18:39.000 UTC,19028850000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-21 23:48:10.000 UTC,18929155000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 00:00:23.000 UTC,18921500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 00:06:54.000 UTC,18807999999,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 00:25:54.000 UTC,18706500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 00:57:24.000 UTC,18804500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 01:36:55.000 UTC,18701999999,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 01:58:26.000 UTC,18599000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 02:18:56.000 UTC,18705000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 03:11:57.000 UTC,18609500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 03:30:27.000 UTC,18515500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 04:53:28.000 UTC,18419000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 05:09:29.000 UTC,18512500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 05:33:59.000 UTC,18417000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 06:12:00.000 UTC,18517000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 07:08:31.000 UTC,18613500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 07:13:31.000 UTC,18711500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 07:41:49.000 UTC,18603500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 08:01:21.000 UTC,18492835000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 08:17:51.000 UTC,18393050000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 09:32:52.000 UTC,18486145000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 10:20:10.000 UTC,18579345000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 11:01:40.000 UTC,18461720000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 11:33:41.000 UTC,18559000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 11:36:11.000 UTC,18661695000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 11:39:11.000 UTC,18775105000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 12:14:12.000 UTC,18678570000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 12:23:42.000 UTC,18776360000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 12:38:12.000 UTC,18880360000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 12:55:43.000 UTC,18987765000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:25:43.000 UTC,18822935000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:28:13.000 UTC,18923695000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:28:43.000 UTC,18821460000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:30:43.000 UTC,18968000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:31:13.000 UTC,19138000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:31:43.000 UTC,19028500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:32:13.000 UTC,18847220000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:33:43.000 UTC,18700000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:34:13.000 UTC,18807000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:37:13.000 UTC,18922500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:37:43.000 UTC,18762360000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:44:43.000 UTC,18664499999,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:46:13.000 UTC,18520000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:47:13.000 UTC,18682000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:53:44.000 UTC,18538615000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 13:56:13.000 UTC,18657000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 14:06:14.000 UTC,18804500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 14:11:14.000 UTC,18906540000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 14:25:14.000 UTC,18744500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 14:27:14.000 UTC,18885085000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 14:49:45.000 UTC,18785650000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 15:06:15.000 UTC,18673000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 15:27:46.000 UTC,18772500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 15:38:46.000 UTC,18641350000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 15:44:46.000 UTC,18521375000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 15:49:16.000 UTC,18413000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 16:04:16.000 UTC,18521990000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 16:55:17.000 UTC,18419000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 17:22:18.000 UTC,18320000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 17:25:18.000 UTC,18207840000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 18:35:19.000 UTC,18103500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-24 19:41:20.000 UTC,17939775000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 00:44:56.000 UTC,18037500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 00:46:56.000 UTC,18129000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 00:54:56.000 UTC,18234000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 02:18:58.000 UTC,18391000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 02:29:28.000 UTC,18492000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 02:50:28.000 UTC,18386500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 03:08:29.000 UTC,18491500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 03:49:59.000 UTC,18391000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 06:18:37.000 UTC,18483499999,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 07:49:39.000 UTC,18343000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 09:03:40.000 UTC,18234580000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 09:47:11.000 UTC,18129935000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 09:52:11.000 UTC,18030530000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 09:54:11.000 UTC,17930025000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 09:56:41.000 UTC,18021470000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 10:02:41.000 UTC,17924750000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 10:21:11.000 UTC,18015150000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 10:47:01.000 UTC,18113025000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 11:10:02.000 UTC,17988455000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 11:37:32.000 UTC,18082940000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 11:49:32.000 UTC,17985385000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 12:05:32.000 UTC,17876335000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 13:01:33.000 UTC,17974160000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 13:15:33.000 UTC,17879895000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 13:28:04.000 UTC,17739370000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 13:30:04.000 UTC,17634570000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 13:33:34.000 UTC,17748000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 13:34:04.000 UTC,17901000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 13:36:34.000 UTC,18129675000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 13:43:34.000 UTC,17985000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 13:44:34.000 UTC,17857500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 13:49:34.000 UTC,17750000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 13:53:04.000 UTC,17613000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 13:56:34.000 UTC,17755000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 14:00:04.000 UTC,17893440000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 14:02:34.000 UTC,18030500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 14:05:34.000 UTC,18121990000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 14:10:34.000 UTC,18239935000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 14:13:34.000 UTC,18359000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 14:18:05.000 UTC,18248500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 14:24:34.000 UTC,18346000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 14:25:35.000 UTC,18471500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 14:29:35.000 UTC,18577000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 14:31:34.000 UTC,18461500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 14:33:05.000 UTC,18600370000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 15:05:35.000 UTC,18504020000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 15:39:06.000 UTC,18622500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 16:47:07.000 UTC,18801000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 18:59:39.000 UTC,18900000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 19:31:10.000 UTC,18799215000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 19:40:10.000 UTC,18703020000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-25 20:45:11.000 UTC,18605855000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 00:46:45.000 UTC,18510500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 01:03:45.000 UTC,18605500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 02:25:47.000 UTC,18704000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 08:52:46.000 UTC,18591015000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 08:58:16.000 UTC,18493380000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 10:50:18.000 UTC,18590845000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 11:37:49.000 UTC,18494330000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 12:38:20.000 UTC,18388235000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 13:28:21.000 UTC,18208050000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 13:30:51.000 UTC,18432250000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 13:31:51.000 UTC,18331000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 13:32:21.000 UTC,18190000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 13:34:21.000 UTC,18329245000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 13:38:51.000 UTC,18423000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 13:41:51.000 UTC,18326260000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 13:46:21.000 UTC,18434500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 13:48:21.000 UTC,18529500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 13:51:51.000 UTC,18400500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 14:28:23.000 UTC,18304170000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 14:30:22.000 UTC,18397000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 14:41:52.000 UTC,18299500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 14:54:23.000 UTC,18207500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 15:00:22.000 UTC,18097500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 15:24:23.000 UTC,18194250000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 15:54:23.000 UTC,18101500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 16:27:54.000 UTC,18007500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 17:29:56.000 UTC,18119000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 18:08:56.000 UTC,18220825000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 20:02:58.000 UTC,18124645000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 21:10:59.000 UTC,18225430000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 21:15:29.000 UTC,18338925000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-26 23:57:32.000 UTC,18437100000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 00:16:03.000 UTC,18326500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 08:02:11.000 UTC,18440145000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 08:07:41.000 UTC,18561140000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 08:44:12.000 UTC,18658345000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 09:27:43.000 UTC,18756510000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 09:57:14.000 UTC,18660430000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 10:27:44.000 UTC,18522195000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 10:31:14.000 UTC,18500250000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 12:44:16.000 UTC,18405115000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 13:25:17.000 UTC,18543575000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 13:27:17.000 UTC,18637065000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 13:30:47.000 UTC,18421500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 13:31:47.000 UTC,18194745000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 13:32:17.000 UTC,18095495000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 13:36:17.000 UTC,18201000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 13:38:47.000 UTC,18299530000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 13:39:47.000 UTC,18414915000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 13:42:47.000 UTC,18509000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 13:45:47.000 UTC,18625500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 13:49:47.000 UTC,18491325000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 13:50:47.000 UTC,18628630000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 13:52:17.000 UTC,18734550000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 13:56:47.000 UTC,18842000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 14:04:18.000 UTC,18951500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 14:11:48.000 UTC,18834240000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 14:35:48.000 UTC,18957905000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 14:37:18.000 UTC,19088000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 15:01:49.000 UTC,19192000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 15:14:19.000 UTC,19291500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 15:23:19.000 UTC,19178000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 15:42:19.000 UTC,19312500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 16:09:20.000 UTC,19207500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 17:15:51.000 UTC,19315405000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 17:35:51.000 UTC,19215500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 17:54:52.000 UTC,19117165000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 18:05:22.000 UTC,19020000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 18:13:52.000 UTC,18923500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 18:26:53.000 UTC,18824500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 18:30:52.000 UTC,18942945000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 18:58:53.000 UTC,19039999999,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 19:19:24.000 UTC,19136820000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 19:34:24.000 UTC,19030810000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 19:37:54.000 UTC,18933125000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 19:53:54.000 UTC,19041205000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-27 22:32:27.000 UTC,19159015000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 01:05:00.000 UTC,19258499999,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 01:33:00.000 UTC,19379000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 01:46:31.000 UTC,19281500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 01:58:01.000 UTC,19182000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 02:31:01.000 UTC,19085000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 04:06:33.000 UTC,18988000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
